duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-25 14:42:34,2020-05-25 16:29:47,350.0,8th St at Brannan St,37.7714,-122.4058,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,DC4A2A99F5B11964,docked_bike,False,5,2020,2020.5,14,25
,2020-05-30 15:08:46,2020-05-30 15:34:29,485.0,Funston Ave at Fulton St,37.7733,-122.4712,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,25134C0D9ACB68EE,docked_bike,False,5,2020,2020.5,15,30
,2020-05-25 10:55:20,2020-05-25 11:50:50,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,3AD94CC4E0ABD3B7,docked_bike,False,5,2020,2020.5,10,25
,2020-05-02 15:52:31,2020-05-02 16:12:11,521.0,48th Ave at Cabrillo St,37.7728,-122.509,,,37.7635,-122.5093,,member,,,22622242E1DE2CC2,electric_bike,False,5,2020,2020.5,15,2
,2020-05-31 15:49:10,2020-05-31 16:13:54,54.0,Alamo Square (Steiner St at Fulton St),37.7775,-122.4333,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,D60AE9DC0FAEBBCB,docked_bike,False,5,2020,2020.5,15,31
,2020-05-20 17:08:50,2020-05-20 17:23:11,,,37.7692,-122.4341,,,37.764,-122.4706,,member,,,0ACF0DEB0ADE05BF,electric_bike,False,5,2020,2020.5,17,20
,2020-05-20 16:19:25,2020-05-20 18:17:02,375.0,Grove St at Masonic Ave,37.7748,-122.4465,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,39A0519AEA4F5A0C,docked_bike,False,5,2020,2020.5,16,20
,2020-05-02 09:56:04,2020-05-02 10:49:19,106.0,Sanchez St at 17th St,37.7634,-122.4307,,,37.7526,-122.509,,member,,,B0185B3DE915EA44,electric_bike,False,5,2020,2020.5,9,2
,2020-05-02 11:31:03,2020-05-02 11:43:56,,,37.7526,-122.509,,,37.7634,-122.4839,,member,,,D06191D04BE94547,electric_bike,False,5,2020,2020.5,11,2
,2020-05-31 15:11:14,2020-05-31 16:04:04,80.0,Townsend St at 5th St,37.7752,-122.3974,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,FE6C5A7B7363525A,docked_bike,False,5,2020,2020.5,15,31
,2020-05-24 15:09:44,2020-05-24 16:55:12,451.0,10th Ave at Irving St,37.7641,-122.4674,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,44EA01EED3C5DC3B,docked_bike,False,5,2020,2020.5,15,24
,2020-05-30 14:17:14,2020-05-30 16:10:54,120.0,Mission Dolores Park,37.7614,-122.4265,457.0,7th Ave at Irving St,37.7637,-122.4642,,member,,,7A5209B431B12F75,electric_bike,False,5,2020,2020.5,14,30
,2020-05-16 14:59:55,2020-05-16 16:16:34,56.0,Koshland Park,37.7734,-122.4273,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,49C8E290CE65AC8C,docked_bike,False,5,2020,2020.5,14,16
,2020-05-25 16:26:04,2020-05-25 17:13:43,521.0,48th Ave at Cabrillo St,37.773,-122.5091,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,2BB0FEE0DFC34190,docked_bike,False,5,2020,2020.5,16,25
,2020-05-24 17:26:00,2020-05-24 17:37:11,,,37.7716,-122.5089,,,37.7624,-122.5073,,member,,,C4ABC09D16004C4A,electric_bike,False,5,2020,2020.5,17,24
,2020-05-27 15:01:11,2020-05-27 15:19:07,377.0,Fell St at Stanyan St,37.772,-122.4537,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,BB30AE0E0A42A1F4,docked_bike,False,5,2020,2020.5,15,27
,2020-05-23 19:45:13,2020-05-23 20:07:47,508.0,St. Joseph's Ave at Geary Blvd,37.7825,-122.4425,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,261BC997272ED796,docked_bike,False,5,2020,2020.5,19,23
,2020-05-30 19:11:57,2020-05-30 19:22:29,521.0,48th Ave at Cabrillo St,37.7729,-122.509,,,37.7641,-122.5072,,member,,,691FE238FFD94872,electric_bike,False,5,2020,2020.5,19,30
,2020-05-31 18:36:07,2020-05-31 18:37:03,,,37.7436,-122.4651,,,37.7435,-122.4658,,member,,,62275727201CE068,electric_bike,False,5,2020,2020.5,18,31
,2020-05-26 17:46:07,2020-05-26 17:55:08,,,37.7733,-122.5097,,,37.7627,-122.5071,,member,,,0FF163A0FE2987B1,electric_bike,False,5,2020,2020.5,17,26
,2020-05-23 16:16:36,2020-05-23 16:26:41,377.0,Fell St at Stanyan St,37.772,-122.4537,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,D4A7BA88038A57D7,docked_bike,False,5,2020,2020.5,16,23
,2020-05-25 18:07:22,2020-05-25 18:23:09,,,37.7785,-122.5084,,,37.7623,-122.5081,,member,,,0C94B7CD5BAAC198,electric_bike,False,5,2020,2020.5,18,25
,2020-05-25 14:10:16,2020-05-25 15:18:13,454.0,7th Ave at Cabrillo St,37.7752,-122.465,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,8D75A548E5E12827,docked_bike,False,5,2020,2020.5,14,25
,2020-05-15 20:43:15,2020-05-15 21:25:25,72.0,Page St at Scott St,37.7724,-122.4359,451.0,10th Ave at Irving St,37.7642,-122.4674,,member,,,6E52E30D43246D17,electric_bike,False,5,2020,2020.5,20,15
,2020-05-16 14:46:57,2020-05-16 15:04:43,,,37.7357,-122.5049,,,37.7534,-122.4974,,member,,,F14F078881D0CAFD,electric_bike,False,5,2020,2020.5,14,16
,2020-05-24 17:58:58,2020-05-24 18:22:19,95.0,Sanchez St at 15th St,37.7662,-122.4311,450.0,Funston Ave at Irving St,37.764,-122.4707,,casual,,,9F82026C2DAE212E,electric_bike,False,5,2020,2020.5,17,24
,2020-05-25 15:59:37,2020-05-25 16:43:00,458.0,Frederick St at Arguello Blvd,37.7658,-122.4575,,,37.7625,-122.4825,,casual,,,F19DCA36E81810BD,electric_bike,False,5,2020,2020.5,15,25
,2020-05-25 16:33:16,2020-05-25 16:47:41,,,37.7639,-122.5097,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,D18C33F6B4F5EFC0,electric_bike,False,5,2020,2020.5,16,25
,2020-05-25 12:55:53,2020-05-25 13:14:38,,,37.7601,-122.4735,,,37.7643,-122.501,,casual,,,E34DB5FF348A1F0E,electric_bike,False,5,2020,2020.5,12,25
,2020-05-25 11:47:53,2020-05-25 11:52:15,,,37.7605,-122.5044,,,37.7531,-122.5046,,casual,,,6346550CF12FFFAF,electric_bike,False,5,2020,2020.5,11,25
,2020-05-25 13:11:30,2020-05-25 13:19:52,,,37.772,-122.4587,,,37.7641,-122.4707,,casual,,,84A120501FA91095,electric_bike,False,5,2020,2020.5,13,25
,2020-05-24 23:18:40,2020-05-24 23:29:11,,,37.78,-122.4944,,,37.7609,-122.505,,casual,,,8CF02901B830046F,electric_bike,False,5,2020,2020.5,23,24
,2020-05-25 12:28:24,2020-05-25 13:40:00,74.0,Laguna St at Hayes St,37.7763,-122.4262,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,E5C3EC7E6A2AE36A,electric_bike,False,5,2020,2020.5,12,25
,2020-05-24 18:07:18,2020-05-24 18:35:11,,,37.7492,-122.5081,,,37.7634,-122.4838,,casual,,,AC360D1A8E500096,electric_bike,False,5,2020,2020.5,18,24
,2020-05-25 12:05:08,2020-05-25 12:10:07,,,37.7531,-122.5046,,,37.7608,-122.505,,casual,,,0109CFD8C742155B,electric_bike,False,5,2020,2020.5,12,25
,2020-05-25 11:16:01,2020-05-25 13:23:36,451.0,10th Ave at Irving St,37.7643,-122.4674,,,37.7643,-122.4674,,casual,,,9C72AA495F5D17BC,electric_bike,False,5,2020,2020.5,11,25
,2020-05-16 15:29:40,2020-05-16 16:17:38,,,37.7635,-122.478,,,37.7633,-122.4816,,casual,,,4D9C383C868B884B,electric_bike,False,5,2020,2020.5,15,16
,2020-05-16 13:41:45,2020-05-16 15:02:45,454.0,7th Ave at Cabrillo St,37.775,-122.4649,450.0,Funston Ave at Irving St,37.7642,-122.4706,,casual,,,B5927B23CC62490E,electric_bike,False,5,2020,2020.5,13,16
,2020-05-22 21:40:13,2020-05-22 21:52:20,,,37.7371,-122.5062,,,37.7447,-122.4779,,casual,,,A44C6038D95D1A64,electric_bike,False,5,2020,2020.5,21,22
,2020-05-22 22:38:25,2020-05-22 22:48:56,,,37.7394,-122.5072,,,37.7447,-122.4779,,casual,,,3096C9004860E3A4,electric_bike,False,5,2020,2020.5,22,22
,2020-05-23 15:02:41,2020-05-23 15:30:21,,,37.8021,-122.4779,,,37.7446,-122.478,,casual,,,5E9D51A6C24EA81D,electric_bike,False,5,2020,2020.5,15,23
,2020-05-23 18:35:23,2020-05-23 18:43:49,457.0,7th Ave at Irving St,37.7635,-122.4641,,,37.7443,-122.478,,casual,,,FA6DC51D02495940,electric_bike,False,5,2020,2020.5,18,23
,2020-05-24 13:33:09,2020-05-24 14:30:23,,,37.7657,-122.4644,,,37.7611,-122.4896,,casual,,,1CC76DA5BF07FAAC,electric_bike,False,5,2020,2020.5,13,24
,2020-05-24 11:32:03,2020-05-24 13:12:25,,,37.7949,-122.4215,,,37.7491,-122.5078,,casual,,,6842BFF89FE4FA94,electric_bike,False,5,2020,2020.5,11,24
,2020-05-24 16:55:48,2020-05-24 18:14:57,,,37.7632,-122.4855,,,37.7633,-122.4851,,casual,,,DBF376307B006EF1,electric_bike,False,5,2020,2020.5,16,24
,2020-05-24 09:37:38,2020-05-24 10:32:55,,,37.781,-122.4146,,,37.7528,-122.5055,,casual,,,44E94149E9A81350,electric_bike,False,5,2020,2020.5,9,24
,2020-05-25 17:12:50,2020-05-25 17:27:04,,,37.7801,-122.4559,,,37.7433,-122.478,,casual,,,C650751416F78F15,electric_bike,False,5,2020,2020.5,17,25
,2020-05-25 17:22:48,2020-05-25 17:33:13,,,37.764,-122.4783,,,37.7559,-122.5014,,casual,,,FB29A453F42A44A2,electric_bike,False,5,2020,2020.5,17,25
,2020-05-25 17:32:48,2020-05-25 17:57:46,,,37.7732,-122.5106,,,37.7535,-122.4917,,casual,,,C00488C41AE81BB3,electric_bike,False,5,2020,2020.5,17,25
,2020-05-23 11:20:04,2020-05-23 12:51:22,,,37.7622,-122.5063,,,37.7622,-122.5062,,casual,,,B7090B9AA49101B7,electric_bike,False,5,2020,2020.5,11,23
,2020-05-23 08:17:36,2020-05-23 08:25:47,,,37.7697,-122.45,,,37.7567,-122.4649,,casual,,,32C19DD770352543,electric_bike,False,5,2020,2020.5,8,23
,2020-05-26 17:54:19,2020-05-26 18:04:11,,,37.7631,-122.4852,,,37.7534,-122.5034,,casual,,,163992385AE2F299,electric_bike,False,5,2020,2020.5,17,26
,2020-05-26 20:42:24,2020-05-26 21:00:17,,,37.7626,-122.5071,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,14DF1D66E71E523A,electric_bike,False,5,2020,2020.5,20,26
,2020-05-04 12:46:56,2020-05-04 13:38:59,440.0,Carl St at Cole St,37.7659,-122.4493,,,37.7604,-122.509,,casual,,,85DDEC5812FD49ED,electric_bike,False,5,2020,2020.5,12,4
,2020-05-02 12:49:17,2020-05-02 13:07:56,,,37.78,-122.5063,,,37.7638,-122.4772,,casual,,,9090903262DF6FDB,electric_bike,False,5,2020,2020.5,12,2
,2020-05-06 16:05:56,2020-05-06 16:27:15,,,37.7222,-122.4532,,,37.744,-122.4736,,casual,,,FFCF3C83135A9835,electric_bike,False,5,2020,2020.5,16,6
,2020-05-15 11:50:08,2020-05-15 12:01:26,450.0,Funston Ave at Irving St,37.7641,-122.4707,,,37.7427,-122.4876,,casual,,,B670D097E19FAF7D,electric_bike,False,5,2020,2020.5,11,15
,2020-05-04 12:21:04,2020-05-04 13:12:29,474.0,14th Ave at Geary Blvd,37.7804,-122.4728,,,37.7625,-122.4663,,casual,,,09B96B59C0FC2435,electric_bike,False,5,2020,2020.5,12,4
,2020-05-04 14:17:58,2020-05-04 14:24:58,,,37.7487,-122.4773,,,37.7634,-122.4782,,casual,,,26981CAF2B5AD511,electric_bike,False,5,2020,2020.5,14,4
,2020-05-16 15:41:11,2020-05-16 15:58:40,53.0,Grove St at Divisadero,37.7759,-122.4377,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,85EB885DDA2C2FA7,electric_bike,False,5,2020,2020.5,15,16
,2020-05-16 15:27:27,2020-05-16 16:06:37,,,37.7625,-122.3905,450.0,Funston Ave at Irving St,37.7641,-122.4706,,casual,,,5D6246CB7C28B07C,electric_bike,False,5,2020,2020.5,15,16
,2020-05-25 11:42:03,2020-05-25 11:53:35,521.0,48th Ave at Cabrillo St,37.7729,-122.5091,,,37.7529,-122.5056,,casual,,,CFA2BA6B1484A915,electric_bike,False,5,2020,2020.5,11,25
,2020-05-12 08:00:18,2020-05-12 08:07:56,,,37.738,-122.5011,,,37.7531,-122.5048,,casual,,,1C307524F6E22CFC,electric_bike,False,5,2020,2020.5,8,12
,2020-05-17 14:38:37,2020-05-17 14:48:32,,,37.7716,-122.4606,,,37.7636,-122.4664,,casual,,,48D3725BFB5B8590,electric_bike,False,5,2020,2020.5,14,17
,2020-05-10 18:36:47,2020-05-10 19:13:56,,,37.7869,-122.4429,,,37.744,-122.4982,,casual,,,68482420242A48B2,electric_bike,False,5,2020,2020.5,18,10
,2020-05-19 14:37:04,2020-05-19 14:37:13,,,37.7633,-122.4838,,,37.7634,-122.4838,,casual,,,A0901EA8DD47780E,electric_bike,False,5,2020,2020.5,14,19
,2020-05-10 15:39:43,2020-05-10 16:27:25,,,37.7635,-122.4641,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,36028197CD957531,electric_bike,False,5,2020,2020.5,15,10
,2020-05-10 11:51:20,2020-05-10 12:44:27,,,37.7682,-122.4527,,,37.7425,-122.4901,,casual,,,28F27B9048AFC7C9,electric_bike,False,5,2020,2020.5,11,10
,2020-05-17 15:38:21,2020-05-17 15:49:24,,,37.7635,-122.4806,,,37.764,-122.5062,,casual,,,41936F49F971FFD3,electric_bike,False,5,2020,2020.5,15,17
,2020-05-24 18:21:05,2020-05-24 19:06:05,,,37.7528,-122.5089,,,37.7528,-122.5089,,casual,,,C9AEBF23AF7047E8,electric_bike,False,5,2020,2020.5,18,24
,2020-05-15 14:26:43,2020-05-15 15:03:11,,,37.7612,-122.4892,,,37.7628,-122.4944,,casual,,,B771721B2143533F,electric_bike,False,5,2020,2020.5,14,15
,2020-05-25 15:12:02,2020-05-25 16:26:35,,,37.7643,-122.5015,,,37.7642,-122.5041,,casual,,,171EA0B5FA8CFDEB,electric_bike,False,5,2020,2020.5,15,25
,2020-05-17 13:34:43,2020-05-17 13:59:27,,,37.7726,-122.4897,,,37.759,-122.4635,,casual,,,D5A87E40400DC729,electric_bike,False,5,2020,2020.5,13,17
,2020-05-17 15:46:28,2020-05-17 15:58:07,,,37.7839,-122.4613,450.0,Funston Ave at Irving St,37.7639,-122.4706,,casual,,,868C8D186FE11FF5,electric_bike,False,5,2020,2020.5,15,17
,2020-05-05 11:20:27,2020-05-05 11:30:22,,,37.7612,-122.4893,,,37.7436,-122.5071,,casual,,,91048B336069D779,electric_bike,False,5,2020,2020.5,11,5
,2020-05-04 19:28:47,2020-05-04 19:38:55,,,37.7426,-122.4872,,,37.7436,-122.5071,,casual,,,84EC932FB5F1201E,electric_bike,False,5,2020,2020.5,19,4
,2020-05-04 13:04:38,2020-05-04 13:12:07,,,37.7654,-122.4768,,,37.7624,-122.4663,,casual,,,AA3CB15C232F30DD,electric_bike,False,5,2020,2020.5,13,4
,2020-05-16 15:35:31,2020-05-16 16:40:30,71.0,Broderick St at Oak St,37.7731,-122.4391,,,37.7621,-122.4965,,casual,,,FB0C45C1CF842E20,electric_bike,False,5,2020,2020.5,15,16
,2020-05-16 13:25:46,2020-05-16 13:52:54,508.0,St. Joseph's Ave at Geary Blvd,37.7825,-122.4424,,,37.7627,-122.5003,,casual,,,0BA49A931A30A529,electric_bike,False,5,2020,2020.5,13,16
,2020-05-25 09:52:12,2020-05-25 10:00:29,,,37.7753,-122.4898,,,37.7609,-122.505,,casual,,,08513EEC3D4CE4B6,electric_bike,False,5,2020,2020.5,9,25
,2020-05-25 14:21:29,2020-05-25 14:34:45,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7604,-122.5093,,casual,,,E526EDB2619B2201,electric_bike,False,5,2020,2020.5,14,25
,2020-05-25 11:45:15,2020-05-25 11:52:13,,,37.7609,-122.505,,,37.7531,-122.5046,,casual,,,5D496AC4132634DF,electric_bike,False,5,2020,2020.5,11,25
,2020-05-25 11:40:29,2020-05-25 12:17:33,120.0,Mission Dolores Park,37.7614,-122.4266,,,37.7572,-122.5091,,casual,,,4339D0E5069E27EF,electric_bike,False,5,2020,2020.5,11,25
,2020-05-25 05:55:25,2020-05-25 06:01:45,,,37.7475,-122.5011,,,37.7605,-122.5044,,casual,,,E20BADE3028EDBB5,electric_bike,False,5,2020,2020.5,5,25
,2020-05-25 12:05:27,2020-05-25 12:10:51,,,37.7531,-122.5046,,,37.7609,-122.505,,casual,,,06CBEF52278AA11F,electric_bike,False,5,2020,2020.5,12,25
,2020-05-24 17:23:18,2020-05-24 17:29:51,,,37.757,-122.5024,,,37.7475,-122.5011,,casual,,,742270CE5DDC8445,electric_bike,False,5,2020,2020.5,17,24
,2020-05-22 14:08:34,2020-05-22 14:48:45,,,37.8002,-122.4417,,,37.7538,-122.5077,,casual,,,C52C041765C04687,electric_bike,False,5,2020,2020.5,14,22
,2020-05-30 16:43:38,2020-05-30 17:00:48,,,37.7698,-122.4503,,,37.7606,-122.5058,,casual,,,ACCD29554BE4BBA7,electric_bike,False,5,2020,2020.5,16,30
,2020-05-30 01:39:11,2020-05-30 01:49:33,,,37.7817,-122.4447,450.0,Funston Ave at Irving St,37.764,-122.4707,,casual,,,A3053190AF389751,electric_bike,False,5,2020,2020.5,1,30
,2020-05-29 17:42:44,2020-05-29 18:11:28,,,37.795,-122.4378,,,37.7595,-122.4692,,casual,,,7734DD413E669977,electric_bike,False,5,2020,2020.5,17,29
,2020-05-10 11:56:26,2020-05-10 12:12:57,,,37.7604,-122.5053,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,840C13C32399DA6B,electric_bike,False,5,2020,2020.5,11,10
,2020-05-23 18:01:33,2020-05-23 18:26:31,,,37.7502,-122.4772,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,6D485288E3209BB1,electric_bike,False,5,2020,2020.5,18,23
,2020-05-24 15:35:13,2020-05-24 16:07:12,,,37.7353,-122.4252,,,37.7548,-122.5086,,casual,,,D1FE0C32B8EC9ED3,electric_bike,False,5,2020,2020.5,15,24
,2020-05-30 21:23:17,2020-05-30 21:53:28,,,37.7687,-122.4151,,,37.7568,-122.5023,,casual,,,7BE7ECF4469E4FE8,electric_bike,False,5,2020,2020.5,21,30
,2020-05-21 16:17:53,2020-05-21 16:30:15,456.0,Arguello Blvd at Geary Blvd,37.7816,-122.4588,,,37.7634,-122.4795,,casual,,,F255A43C880E37E8,electric_bike,False,5,2020,2020.5,16,21
,2020-05-25 13:56:25,2020-05-25 14:21:35,,,37.773,-122.4409,,,37.749,-122.5078,,casual,,,D7E54E244D060F36,electric_bike,False,5,2020,2020.5,13,25
,2020-05-25 15:00:09,2020-05-25 15:38:29,,,37.7438,-122.4995,,,37.7438,-122.4998,,casual,,,E9F3F86B3AFE6270,electric_bike,False,5,2020,2020.5,15,25
,2020-05-24 17:05:01,2020-05-24 17:10:50,,,37.7383,-122.4976,,,37.7429,-122.4831,,casual,,,028183FE2E6872E2,electric_bike,False,5,2020,2020.5,17,24
,2020-05-24 11:29:28,2020-05-24 12:07:50,440.0,Carl St at Cole St,37.7659,-122.4491,,,37.7532,-122.5054,,casual,,,28A220F85A8DBCCE,electric_bike,False,5,2020,2020.5,11,24
,2020-05-24 13:50:49,2020-05-24 14:45:23,54.0,Alamo Square (Steiner St at Fulton St),37.7776,-122.4332,,,37.7531,-122.5048,,casual,,,9E6E50678056AB82,electric_bike,False,5,2020,2020.5,13,24
,2020-05-03 16:42:23,2020-05-03 16:49:27,,,37.7383,-122.4976,,,37.7429,-122.4832,,casual,,,69DDB4713D0CB194,electric_bike,False,5,2020,2020.5,16,3
,2020-05-25 17:14:48,2020-05-25 18:29:13,,,37.7599,-122.5095,,,37.7604,-122.5044,,casual,,,05D4FB973458F974,electric_bike,False,5,2020,2020.5,17,25
,2020-05-05 17:35:46,2020-05-05 17:51:47,,,37.78,-122.4841,,,37.7605,-122.5043,,casual,,,0EB0817F6C289CF2,electric_bike,False,5,2020,2020.5,17,5
,2020-05-06 16:07:04,2020-05-06 16:38:42,53.0,Grove St at Divisadero,37.7759,-122.4376,,,37.7642,-122.4675,,casual,,,1E71483829E4D89E,electric_bike,False,5,2020,2020.5,16,6
,2020-05-17 21:59:21,2020-05-17 22:08:56,455.0,McAllister St at Arguello Blvd,37.7753,-122.4581,,,37.7602,-122.4702,,casual,,,390D0C6707203336,electric_bike,False,5,2020,2020.5,21,17
,2020-05-16 16:10:56,2020-05-16 16:20:40,,,37.7419,-122.4996,,,37.7536,-122.4886,,casual,,,FD3B7CEEBDAA4674,electric_bike,False,5,2020,2020.5,16,16
,2020-05-15 17:04:11,2020-05-15 17:48:53,457.0,7th Ave at Irving St,37.7635,-122.4641,,,37.7636,-122.4641,,casual,,,1EAB179C19002383,electric_bike,False,5,2020,2020.5,17,15
,2020-05-12 12:02:12,2020-05-12 12:09:48,,,37.7423,-122.4875,,,37.7428,-122.4797,,casual,,,393B0235001D4D01,electric_bike,False,5,2020,2020.5,12,12
,2020-05-12 13:21:05,2020-05-12 13:29:54,,,37.7337,-122.491,,,37.7425,-122.4903,,casual,,,EDE83972A29741AC,electric_bike,False,5,2020,2020.5,13,12
,2020-05-13 17:37:37,2020-05-13 17:38:28,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,2C335B457AA1A612,electric_bike,False,5,2020,2020.5,17,13
,2020-05-31 12:48:12,2020-05-31 13:13:21,,,37.756,-122.4346,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,FD7D7C20CE303DEB,electric_bike,False,5,2020,2020.5,12,31
,2020-05-31 16:25:34,2020-05-31 16:45:12,,,37.7659,-122.4985,,,37.748000000000005,-122.4893,,casual,,,FB309D55A83F0722,electric_bike,False,5,2020,2020.5,16,31
,2020-05-25 15:58:16,2020-05-25 15:58:36,,,37.7642,-122.4838,,,37.7642,-122.4837,,casual,,,A569163E8EE16E7E,electric_bike,False,5,2020,2020.5,15,25
,2020-05-25 11:27:31,2020-05-25 11:38:56,,,37.7643,-122.4674,,,37.7528,-122.4671,,casual,,,F1B87E83B5B99AF2,electric_bike,False,5,2020,2020.5,11,25
,2020-05-25 16:00:01,2020-05-25 17:05:30,,,37.7642,-122.4837,,,37.7625,-122.4825,,casual,,,68D7B1AB5554F21D,electric_bike,False,5,2020,2020.5,16,25
,2020-05-08 11:27:33,2020-05-08 11:37:38,,,37.7425,-122.4902,,,37.7433,-122.4738,,casual,,,A67C05B9A2B90520,electric_bike,False,5,2020,2020.5,11,8
,2020-05-08 14:32:39,2020-05-08 14:32:51,,,37.7565,-122.5085,,,37.7565,-122.5085,,casual,,,B619665D0846301D,electric_bike,False,5,2020,2020.5,14,8
,2020-05-08 08:01:43,2020-05-08 08:14:32,,,37.7615,-122.4493,,,37.7631,-122.4854,,casual,,,FB670FF78C8BED05,electric_bike,False,5,2020,2020.5,8,8
,2020-05-08 12:35:04,2020-05-08 13:19:19,,,37.7424,-122.4903,,,37.7425,-122.4902,,casual,,,D33517A58F37D5FA,electric_bike,False,5,2020,2020.5,12,8
,2020-05-30 10:18:34,2020-05-30 12:17:21,,,37.7626,-122.5005,,,37.753,-122.5084,,casual,,,442B48D39C2CBA91,electric_bike,False,5,2020,2020.5,10,30
,2020-05-25 20:40:11,2020-05-25 20:54:08,,,37.7799,-122.4873,,,37.7635,-122.4835,,casual,,,CDC7DC63B7C4327A,electric_bike,False,5,2020,2020.5,20,25
,2020-05-29 13:35:30,2020-05-29 13:51:46,,,37.7565,-122.5092,,,37.7491,-122.5082,,casual,,,0D38ECF89A8481BF,electric_bike,False,5,2020,2020.5,13,29
,2020-05-29 16:51:11,2020-05-29 17:16:25,458.0,Frederick St at Arguello Blvd,37.7659,-122.4575,,,37.7429,-122.4844,,casual,,,72322474062049EB,electric_bike,False,5,2020,2020.5,16,29
,2020-05-29 12:32:42,2020-05-29 13:04:57,,,37.7356,-122.5049,,,37.7565,-122.5092,,casual,,,B41D233B49D11A0D,electric_bike,False,5,2020,2020.5,12,29
,2020-05-29 09:40:44,2020-05-29 09:56:27,,,37.7406,-122.4778,,,37.7602,-122.509,,casual,,,0DA5922BF21EB45C,electric_bike,False,5,2020,2020.5,9,29
,2020-05-16 13:06:44,2020-05-16 14:16:37,383.0,Golden Gate Ave at Franklin St,37.781,-122.4218,,,37.7599,-122.477,,casual,,,6E58DC28311E86ED,electric_bike,False,5,2020,2020.5,13,16
,2020-05-16 13:22:44,2020-05-16 13:36:00,,,37.7623,-122.507,,,37.7636,-122.4802,,casual,,,D8C623C9257E119B,electric_bike,False,5,2020,2020.5,13,16
,2020-05-26 15:32:45,2020-05-26 16:06:00,,,37.7623,-122.5094,,,37.7643,-122.501,,casual,,,DB204C8A191E1CEF,electric_bike,False,5,2020,2020.5,15,26
,2020-05-25 19:59:19,2020-05-25 20:43:25,520.0,23rd Ave at Clement St,37.782,-122.4828,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,43F552CD70A4FD12,electric_bike,False,5,2020,2020.5,19,25
,2020-05-17 14:57:12,2020-05-17 15:40:10,451.0,10th Ave at Irving St,37.7643,-122.4674,,,37.7608,-122.5039,,casual,,,E431B36927146788,electric_bike,False,5,2020,2020.5,14,17
,2020-05-17 16:20:54,2020-05-17 16:36:39,,,37.7623,-122.5092,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,8C745C08B935FCB6,electric_bike,False,5,2020,2020.5,16,17
,2020-05-17 16:00:09,2020-05-17 16:05:42,,,37.7608,-122.5039,,,37.7623,-122.5092,,casual,,,744BE021B80F4809,electric_bike,False,5,2020,2020.5,16,17
,2020-05-17 13:10:37,2020-05-17 14:08:52,451.0,10th Ave at Irving St,37.7643,-122.4674,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,8BF03BBEB30B9150,electric_bike,False,5,2020,2020.5,13,17
,2020-05-17 14:43:53,2020-05-17 14:46:55,450.0,Funston Ave at Irving St,37.7641,-122.4707,,,37.7641,-122.4707,,casual,,,6A8A32CEC8920B2D,electric_bike,False,5,2020,2020.5,14,17
,2020-05-17 11:55:01,2020-05-17 13:13:11,457.0,7th Ave at Irving St,37.7636,-122.4641,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,38E76A99060C74AD,electric_bike,False,5,2020,2020.5,11,17
,2020-05-23 13:47:48,2020-05-23 14:19:31,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7643,-122.4674,,casual,,,504E352AB0E060D3,electric_bike,False,5,2020,2020.5,13,23
,2020-05-02 16:39:09,2020-05-02 16:56:56,,,37.7749,-122.4382,,,37.7647,-122.4762,,casual,,,706232CB46FCD67C,electric_bike,False,5,2020,2020.5,16,2
