duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-03 18:51:58,2020-05-03 19:08:51,451.0,10th Ave at Irving St,37.7642,-122.4674,29.0,O'Farrell St at Divisadero St,37.7823,-122.4398,,member,,,4CE258EA3DA63425,electric_bike,False,5,2020,2020.5,18,3
,2020-05-15 16:29:58,2020-05-15 17:10:45,,,37.7517,-122.4903,29.0,O'Farrell St at Divisadero St,37.7824,-122.4397,,member,,,57A6B7D1BB080EEB,electric_bike,False,5,2020,2020.5,16,15
,2020-05-01 19:03:06,2020-05-01 19:12:12,451.0,10th Ave at Irving St,37.7641,-122.4674,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,209681EC8CB587D5,docked_bike,False,5,2020,2020.5,19,1
,2020-05-24 11:20:46,2020-05-24 11:42:29,457.0,7th Ave at Irving St,37.7634,-122.4641,53.0,Grove St at Divisadero,37.7759,-122.4378,,casual,,,89017EFBA7A6C047,docked_bike,False,5,2020,2020.5,11,24
,2020-05-17 15:02:18,2020-05-17 15:40:00,,,37.7568,-122.5022,,,37.7735,-122.4409,,member,,,6269A312B271B1E0,electric_bike,False,5,2020,2020.5,15,17
,2020-05-17 15:01:41,2020-05-17 15:01:53,,,37.7568,-122.5022,,,37.7568,-122.5022,,member,,,AF44B5C88E0AA5BF,electric_bike,False,5,2020,2020.5,15,17
,2020-05-31 08:53:41,2020-05-31 09:04:25,,,37.759,-122.4649,70.0,Central Ave at Fell St,37.7734,-122.4443,,member,,,2176B18C6F47EBF6,electric_bike,False,5,2020,2020.5,8,31
,2020-05-31 17:06:42,2020-05-31 17:32:40,451.0,10th Ave at Irving St,37.7641,-122.4674,365.0,Turk St at Fillmore St,37.7805,-122.4319,,member,,,CF3A8A4E6105055D,docked_bike,False,5,2020,2020.5,17,31
,2020-05-03 10:28:57,2020-05-03 10:30:27,,,37.7585,-122.464,,,37.7585,-122.464,,member,,,C963586B56E1DD53,electric_bike,False,5,2020,2020.5,10,3
,2020-05-03 10:26:48,2020-05-03 10:28:32,,,37.7585,-122.4639,,,37.7585,-122.4639,,member,,,D4F61511B31247D1,electric_bike,False,5,2020,2020.5,10,3
,2020-05-27 18:11:01,2020-05-27 18:25:29,457.0,7th Ave at Irving St,37.7635,-122.4641,53.0,Grove St at Divisadero,37.775999999999996,-122.4376,,member,,,7F3E58CC04571B7E,electric_bike,False,5,2020,2020.5,18,27
,2020-05-17 16:04:00,2020-05-17 16:16:48,457.0,7th Ave at Irving St,37.7634,-122.4641,455.0,McAllister St at Arguello Blvd,37.7752,-122.4583,,casual,,,64415675853690D0,docked_bike,False,5,2020,2020.5,16,17
,2020-05-25 18:44:27,2020-05-25 18:56:36,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,12D9AB95BEC6C27B,docked_bike,False,5,2020,2020.5,18,25
,2020-05-24 17:47:10,2020-05-24 18:57:19,457.0,7th Ave at Irving St,37.7634,-122.4641,377.0,Fell St at Stanyan St,37.772,-122.4537,,casual,,,EC1CD06407E40DC9,docked_bike,False,5,2020,2020.5,17,24
,2020-05-25 15:59:11,2020-05-25 17:08:11,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,D3E8DF05BF0F411C,docked_bike,False,5,2020,2020.5,15,25
,2020-05-28 20:51:51,2020-05-28 21:06:55,450.0,Funston Ave at Irving St,37.764,-122.4707,,,37.7727,-122.4897,,member,,,73900097BF33D84F,electric_bike,False,5,2020,2020.5,20,28
,2020-05-04 07:12:34,2020-05-04 07:36:58,,,37.7634,-122.4828,93.0,4th St at Mission Bay Blvd S,37.7703,-122.3912,,member,,,44B70185D13CD06D,electric_bike,False,5,2020,2020.5,7,4
,2020-05-26 07:24:15,2020-05-26 07:52:09,,,37.7624,-122.4825,93.0,4th St at Mission Bay Blvd S,37.7703,-122.3912,,member,,,8677877DAEEB83D2,electric_bike,False,5,2020,2020.5,7,26
,2020-05-20 07:20:47,2020-05-20 07:48:07,,,37.7625,-122.4825,93.0,4th St at Mission Bay Blvd S,37.7702,-122.3912,,member,,,0A983037E26572C3,electric_bike,False,5,2020,2020.5,7,20
,2020-05-19 07:18:17,2020-05-19 07:46:32,,,37.7625,-122.4825,93.0,4th St at Mission Bay Blvd S,37.7703,-122.3912,,member,,,89A3C93F772F9D8D,electric_bike,False,5,2020,2020.5,7,19
,2020-05-31 18:32:53,2020-05-31 18:50:55,,,37.7606,-122.5043,,,37.7669,-122.4463,,member,,,C97CFCBDC4DAB3FC,electric_bike,False,5,2020,2020.5,18,31
,2020-05-12 07:25:29,2020-05-12 07:52:05,,,37.7625,-122.4825,93.0,4th St at Mission Bay Blvd S,37.7703,-122.3912,,member,,,7FB489DA5E037559,electric_bike,False,5,2020,2020.5,7,12
,2020-05-28 07:22:07,2020-05-28 08:05:30,,,37.7635,-122.48100000000001,,,37.7625,-122.4825,,member,,,95CB0BE6594D1B0D,electric_bike,False,5,2020,2020.5,7,28
,2020-05-07 07:37:01,2020-05-07 08:04:09,,,37.7624,-122.4826,93.0,4th St at Mission Bay Blvd S,37.7702,-122.3912,,member,,,F1999798E40317C3,electric_bike,False,5,2020,2020.5,7,7
,2020-05-07 18:48:32,2020-05-07 18:54:49,457.0,7th Ave at Irving St,37.7635,-122.4641,,,37.7669,-122.4463,,member,,,ABBFF75BAECF727D,electric_bike,False,5,2020,2020.5,18,7
,2020-05-24 14:57:33,2020-05-24 15:19:18,450.0,Funston Ave at Irving St,37.7639,-122.4707,56.0,Koshland Park,37.7734,-122.4273,,casual,,,2B3825468C5BCE82,docked_bike,False,5,2020,2020.5,14,24
,2020-05-18 16:18:49,2020-05-18 16:26:19,,,37.7625,-122.4985,450.0,Funston Ave at Irving St,37.7641,-122.4706,,member,,,D265F664CA8E3C73,electric_bike,False,5,2020,2020.5,16,18
,2020-05-18 07:15:11,2020-05-18 07:40:11,,,37.7634,-122.4827,93.0,4th St at Mission Bay Blvd S,37.7702,-122.3912,,member,,,A06512DFA602DF39,electric_bike,False,5,2020,2020.5,7,18
,2020-05-25 15:13:41,2020-05-25 15:42:37,,,37.757,-122.4745,446.0,Mint St at Mission St,37.7825,-122.4076,,member,,,C30B57972CC3EFB2,electric_bike,False,5,2020,2020.5,15,25
,2020-05-25 09:49:48,2020-05-25 09:58:05,,,37.7555,-122.5002,,,37.7421,-122.4985,,member,,,A826DF0B8F31335C,electric_bike,False,5,2020,2020.5,9,25
,2020-05-25 12:08:12,2020-05-25 12:08:52,,,37.7643,-122.501,,,37.7643,-122.501,,member,,,1464DAA02DDE1857,electric_bike,False,5,2020,2020.5,12,25
,2020-05-24 16:47:09,2020-05-24 19:36:05,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,268753701F229848,docked_bike,False,5,2020,2020.5,16,24
,2020-05-03 11:34:38,2020-05-03 11:54:05,457.0,7th Ave at Irving St,37.7635,-122.4642,121.0,Mission Playground,37.7592,-122.4214,,member,,,A41356A3E16BA47E,electric_bike,False,5,2020,2020.5,11,3
,2020-05-20 19:45:36,2020-05-20 20:10:26,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,66EFB227A4181B91,docked_bike,False,5,2020,2020.5,19,20
,2020-05-10 14:51:50,2020-05-10 15:00:55,457.0,7th Ave at Irving St,37.7637,-122.4641,,,37.7524,-122.476,,member,,,440E6000D9DEA9EB,electric_bike,False,5,2020,2020.5,14,10
,2020-05-14 14:10:39,2020-05-14 14:16:16,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7694,-122.4531,,member,,,E9E224ADBEDB3928,electric_bike,False,5,2020,2020.5,14,14
,2020-05-10 12:42:28,2020-05-10 13:09:46,457.0,7th Ave at Irving St,37.7636,-122.4642,467.0,Brannan St at Colin P Kelly Jr St,37.7822,-122.3916,,member,,,FBB8AE2B08F0E4A1,electric_bike,False,5,2020,2020.5,12,10
,2020-05-09 09:53:33,2020-05-09 10:04:36,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7728,-122.4409,,member,,,65C3B3B9666017E6,electric_bike,False,5,2020,2020.5,9,9
,2020-05-30 10:23:50,2020-05-30 10:40:55,450.0,Funston Ave at Irving St,37.7642,-122.4707,,,37.773,-122.4897,,member,,,073E0FF14E95547F,electric_bike,False,5,2020,2020.5,10,30
,2020-05-05 07:17:22,2020-05-05 07:42:46,,,37.7632,-122.4852,93.0,4th St at Mission Bay Blvd S,37.7703,-122.3912,,member,,,2078277B6BA83732,electric_bike,False,5,2020,2020.5,7,5
,2020-05-14 07:19:47,2020-05-14 07:45:05,,,37.7625,-122.4825,93.0,4th St at Mission Bay Blvd S,37.7703,-122.3912,,member,,,17D5CB1EC28B9D61,electric_bike,False,5,2020,2020.5,7,14
,2020-05-27 07:21:41,2020-05-27 07:47:37,,,37.7625,-122.4825,93.0,4th St at Mission Bay Blvd S,37.7703,-122.3912,,member,,,A3A9E96CD1E14240,electric_bike,False,5,2020,2020.5,7,27
,2020-05-24 17:01:55,2020-05-24 17:28:26,,,37.7549,-122.4637,440.0,Carl St at Cole St,37.7659,-122.4494,,member,,,EFD663CD59C5C1F5,electric_bike,True,5,2020,2020.5,17,24
,2020-05-15 16:22:18,2020-05-15 17:09:51,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,DCF1C7B02946531C,docked_bike,False,5,2020,2020.5,16,15
,2020-05-25 13:00:24,2020-05-25 13:30:41,450.0,Funston Ave at Irving St,37.7639,-122.4707,485.0,Funston Ave at Fulton St,37.7733,-122.4712,,casual,,,CF03672AABF991C1,docked_bike,False,5,2020,2020.5,13,25
,2020-05-10 15:13:53,2020-05-10 15:45:01,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,030FA7BDE8AAB1C1,docked_bike,False,5,2020,2020.5,15,10
,2020-05-26 13:17:13,2020-05-26 13:21:56,451.0,10th Ave at Irving St,37.7641,-122.4674,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,EBEC276E7B790264,docked_bike,False,5,2020,2020.5,13,26
,2020-05-08 16:02:07,2020-05-08 17:24:50,457.0,7th Ave at Irving St,37.7635,-122.4641,457.0,7th Ave at Irving St,37.7423,-122.5075,,member,,,78FE1A6D08EA0E6F,electric_bike,False,5,2020,2020.5,16,8
,2020-05-08 16:00:27,2020-05-08 16:01:38,,,37.7636,-122.4641,,,37.7636,-122.4641,,member,,,C4987D7F1BFD6D27,electric_bike,False,5,2020,2020.5,16,8
,2020-05-05 13:04:23,2020-05-05 13:05:22,,,37.7585,-122.4639,,,37.7585,-122.4639,,member,,,903E29DD6C60F95B,electric_bike,False,5,2020,2020.5,13,5
,2020-05-15 15:37:23,2020-05-15 16:36:53,450.0,Funston Ave at Irving St,37.7639,-122.4707,521.0,48th Ave at Cabrillo St,37.773,-122.5091,,casual,,,9362013214D87C50,docked_bike,False,5,2020,2020.5,15,15
,2020-05-03 17:01:15,2020-05-03 18:15:57,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,1EE7BD487F7B8F60,docked_bike,False,5,2020,2020.5,17,3
,2020-05-03 17:00:35,2020-05-03 17:00:48,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,6E5C7F1D54599DA9,docked_bike,False,5,2020,2020.5,17,3
,2020-05-23 10:13:24,2020-05-23 12:08:16,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,09246FB525E2DF89,docked_bike,False,5,2020,2020.5,10,23
,2020-05-15 15:23:52,2020-05-15 15:27:07,450.0,Funston Ave at Irving St,37.7639,-122.4707,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,45ADF0663A36C7A6,docked_bike,False,5,2020,2020.5,15,15
,2020-05-24 16:51:03,2020-05-24 17:13:03,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,52E78573E452D7C0,docked_bike,False,5,2020,2020.5,16,24
,2020-05-31 18:21:30,2020-05-31 18:50:07,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,F6CAAEF195C5529B,docked_bike,False,5,2020,2020.5,18,31
,2020-05-27 15:42:08,2020-05-27 16:03:30,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,033B3D2265F9516B,docked_bike,False,5,2020,2020.5,15,27
,2020-05-25 19:25:15,2020-05-25 19:48:02,,,37.7603,-122.5049,377.0,Fell St at Stanyan St,37.7719,-122.4538,,member,,,F834648D5D08384F,electric_bike,False,5,2020,2020.5,19,25
,2020-05-21 17:19:14,2020-05-21 17:45:42,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,3E7C70757D9BE56B,docked_bike,False,5,2020,2020.5,17,21
,2020-05-31 12:40:58,2020-05-31 12:54:47,457.0,7th Ave at Irving St,37.7634,-122.4641,53.0,Grove St at Divisadero,37.7759,-122.4378,,casual,,,B54CFDB4FC5A88C8,docked_bike,False,5,2020,2020.5,12,31
,2020-05-06 14:03:05,2020-05-06 15:14:18,,,37.7436,-122.4646,370.0,Jones St at Post St,37.7874,-122.4138,,member,,,A58D7075AD0D0EBD,electric_bike,False,5,2020,2020.5,14,6
,2020-05-25 11:34:50,2020-05-25 12:00:13,450.0,Funston Ave at Irving St,37.7642,-122.4707,,,37.7874,-122.4852,,member,,,3C40E6568D72B0EC,electric_bike,False,5,2020,2020.5,11,25
,2020-05-16 11:12:34,2020-05-16 12:14:32,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,B2DACF1346940AC6,docked_bike,False,5,2020,2020.5,11,16
,2020-05-25 13:40:12,2020-05-25 13:48:05,,,37.754,-122.4765,,,37.7348,-122.4758,,member,,,FCF78446463DBFFC,electric_bike,False,5,2020,2020.5,13,25
,2020-05-31 16:01:47,2020-05-31 16:18:48,451.0,10th Ave at Irving St,37.7641,-122.4674,95.0,Sanchez St at 15th St,37.7662,-122.4311,,casual,,,E2EF8282D40E1E0C,docked_bike,False,5,2020,2020.5,16,31
,2020-05-24 16:36:28,2020-05-24 17:25:38,,,37.7633,-122.4793,71.0,Broderick St at Oak St,37.7731,-122.4391,,member,,,1852BDD61BC93BE8,electric_bike,False,5,2020,2020.5,16,24
,2020-05-03 13:27:49,2020-05-03 14:01:17,,,37.7622,-122.5062,440.0,Carl St at Cole St,37.7659,-122.4493,,member,,,092D2CD108D8AF51,electric_bike,False,5,2020,2020.5,13,3
,2020-05-29 19:51:40,2020-05-29 20:08:15,457.0,7th Ave at Irving St,37.7636,-122.4641,375.0,Grove St at Masonic Ave,37.7748,-122.4465,,member,,,634E6C46A9653406,electric_bike,False,5,2020,2020.5,19,29
,2020-05-15 05:44:11,2020-05-15 05:46:30,,,37.7631,-122.4662,,,37.7643,-122.459,,member,,,846E81A4605509B1,electric_bike,False,5,2020,2020.5,5,15
,2020-05-29 20:14:30,2020-05-29 20:20:23,,,37.7644,-122.4663,,,37.765,-122.4527,,member,,,9E7BD39CF45E40E4,electric_bike,False,5,2020,2020.5,20,29
,2020-05-31 14:39:13,2020-05-31 14:48:08,,,37.7628,-122.4662,,,37.7764,-122.4576,,member,,,E5BCBA574D4CA877,electric_bike,False,5,2020,2020.5,14,31
,2020-05-30 20:08:18,2020-05-30 20:21:04,,,37.7642,-122.4664,72.0,Page St at Scott St,37.7724,-122.4359,,member,,,D7FBDEA2E0C7DB2D,electric_bike,False,5,2020,2020.5,20,30
,2020-05-31 17:43:48,2020-05-31 18:19:39,457.0,7th Ave at Irving St,37.7636,-122.4642,,,37.766,-122.461,,member,,,B2B2720BC7F033AE,electric_bike,False,5,2020,2020.5,17,31
,2020-05-15 18:59:02,2020-05-15 19:37:44,,,37.7529,-122.5048,383.0,Golden Gate Ave at Franklin St,37.7808,-122.4217,,member,,,1B26A2199F02D8E1,electric_bike,False,5,2020,2020.5,18,15
,2020-05-20 18:02:28,2020-05-20 18:25:58,451.0,10th Ave at Irving St,37.7641,-122.4674,127.0,Valencia St at 21st St,37.7567,-122.421,,casual,,,6D313FD543EEB639,docked_bike,False,5,2020,2020.5,18,20
,2020-05-31 17:14:17,2020-05-31 17:15:03,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,4439C5A21EE0A973,docked_bike,False,5,2020,2020.5,17,31
,2020-05-30 16:18:17,2020-05-30 16:23:04,450.0,Funston Ave at Irving St,37.7641,-122.4707,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,member,,,A4759D8E080DF8E0,electric_bike,False,5,2020,2020.5,16,30
,2020-05-14 17:17:47,2020-05-14 17:21:57,450.0,Funston Ave at Irving St,37.7641,-122.4706,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,member,,,9C2A7A1268CC2F75,electric_bike,False,5,2020,2020.5,17,14
,2020-05-25 14:54:14,2020-05-25 15:13:12,457.0,7th Ave at Irving St,37.7634,-122.4641,486.0,Arguello Blvd at Edward St,37.7785,-122.4586,,casual,,,EF224F374D68A540,docked_bike,False,5,2020,2020.5,14,25
,2020-05-11 17:28:51,2020-05-11 17:36:10,451.0,10th Ave at Irving St,37.7642,-122.4674,485.0,Funston Ave at Fulton St,37.7736,-122.4713,,member,,,EFE202C5342D606E,electric_bike,False,5,2020,2020.5,17,11
,2020-05-22 17:07:37,2020-05-22 17:11:43,451.0,10th Ave at Irving St,37.7642,-122.4674,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,member,,,4D48994C85CEBA18,electric_bike,False,5,2020,2020.5,17,22
,2020-05-09 15:36:06,2020-05-09 15:41:53,450.0,Funston Ave at Irving St,37.7642,-122.4707,458.0,Frederick St at Arguello Blvd,37.7658,-122.4577,,member,,,A39176984678B84C,electric_bike,False,5,2020,2020.5,15,9
,2020-05-09 14:59:08,2020-05-09 15:06:39,,,37.7558,-122.4778,,,37.7637,-122.4734,,member,,,169881A406D148DE,electric_bike,False,5,2020,2020.5,14,9
,2020-05-09 15:34:19,2020-05-09 15:35:26,,,37.7641,-122.4707,450.0,Funston Ave at Irving St,37.7642,-122.4707,,member,,,4AC7B7ABA3F3BB98,electric_bike,False,5,2020,2020.5,15,9
,2020-05-08 16:31:26,2020-05-08 16:38:15,451.0,10th Ave at Irving St,37.7642,-122.4674,485.0,Funston Ave at Fulton St,37.7736,-122.4714,,member,,,D9A503A5374C254E,electric_bike,False,5,2020,2020.5,16,8
,2020-05-26 17:23:07,2020-05-26 17:32:25,457.0,7th Ave at Irving St,37.7636,-122.4641,485.0,Funston Ave at Fulton St,37.7735,-122.4713,,member,,,94F067FD4429A7B6,electric_bike,False,5,2020,2020.5,17,26
,2020-05-24 13:19:42,2020-05-24 13:30:07,,,37.7636,-122.4836,485.0,Funston Ave at Fulton St,37.7736,-122.4713,,member,,,FCC537F01826592A,electric_bike,False,5,2020,2020.5,13,24
,2020-05-23 18:12:33,2020-05-23 18:22:10,,,37.7636,-122.4836,485.0,Funston Ave at Fulton St,37.7735,-122.4714,,member,,,74FCC296F0BF2145,electric_bike,False,5,2020,2020.5,18,23
,2020-05-20 13:05:32,2020-05-20 13:34:50,451.0,10th Ave at Irving St,37.7641,-122.4674,104.0,4th St at 16th St,37.7671,-122.3909,,member,,,83859EB9BFB09DFA,electric_bike,False,5,2020,2020.5,13,20
,2020-05-01 14:56:15,2020-05-01 15:14:44,451.0,10th Ave at Irving St,37.7642,-122.4674,109.0,17th St at Valencia St,37.7633,-122.4221,,member,,,E9506ECBBB524DD1,electric_bike,False,5,2020,2020.5,14,1
,2020-05-10 17:01:01,2020-05-10 17:23:00,457.0,7th Ave at Irving St,37.7635,-122.4641,97.0,14th St at Mission St,37.7682,-122.4206,,member,,,9A897CD04A53B7FD,electric_bike,False,5,2020,2020.5,17,10
,2020-05-24 16:12:39,2020-05-24 18:43:42,451.0,10th Ave at Irving St,37.7641,-122.4674,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,2D28CF5A086753F2,docked_bike,False,5,2020,2020.5,16,24
,2020-05-20 17:21:17,2020-05-20 17:32:20,457.0,7th Ave at Irving St,37.7634,-122.4641,485.0,Funston Ave at Fulton St,37.7733,-122.4712,,member,,,01606E50D0FE3004,docked_bike,False,5,2020,2020.5,17,20
,2020-05-18 17:22:57,2020-05-18 17:45:16,457.0,7th Ave at Irving St,37.7637,-122.4641,485.0,Funston Ave at Fulton St,37.7736,-122.4713,,member,,,034422432D538CD6,electric_bike,False,5,2020,2020.5,17,18
,2020-05-22 16:33:54,2020-05-22 17:01:13,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,member,,,D665945B93B2BFD5,electric_bike,False,5,2020,2020.5,16,22
,2020-05-21 17:22:10,2020-05-21 17:23:40,457.0,7th Ave at Irving St,37.7635,-122.4641,457.0,7th Ave at Irving St,37.7638,-122.4641,,member,,,678622A1A0155F0C,electric_bike,False,5,2020,2020.5,17,21
,2020-05-21 17:25:09,2020-05-21 17:57:21,457.0,7th Ave at Irving St,37.7636,-122.4641,485.0,Funston Ave at Fulton St,37.7735,-122.4714,,member,,,D6187CABAEFD7721,electric_bike,False,5,2020,2020.5,17,21
,2020-05-29 17:21:43,2020-05-29 17:31:31,457.0,7th Ave at Irving St,37.7636,-122.4642,,,37.7636,-122.4837,,member,,,531B0A45D9BAC9D8,electric_bike,False,5,2020,2020.5,17,29
,2020-05-29 17:43:20,2020-05-29 17:51:34,,,37.7636,-122.4837,485.0,Funston Ave at Fulton St,37.7734,-122.4714,,member,,,D07E91A0675A51D2,electric_bike,False,5,2020,2020.5,17,29
,2020-05-04 17:55:13,2020-05-04 18:01:39,457.0,7th Ave at Irving St,37.7636,-122.4641,485.0,Funston Ave at Fulton St,37.7736,-122.4713,,member,,,72FB371DA3D97642,electric_bike,False,5,2020,2020.5,17,4
,2020-05-22 17:24:49,2020-05-22 17:48:02,457.0,7th Ave at Irving St,37.7635,-122.4641,485.0,Funston Ave at Fulton St,37.7735,-122.4714,,member,,,422B247439455DC8,electric_bike,False,5,2020,2020.5,17,22
,2020-05-19 17:49:48,2020-05-19 17:57:11,457.0,7th Ave at Irving St,37.7635,-122.4641,485.0,Funston Ave at Fulton St,37.7735,-122.4713,,member,,,9FD3674636757C3E,electric_bike,False,5,2020,2020.5,17,19
,2020-05-14 06:41:12,2020-05-14 07:08:46,451.0,10th Ave at Irving St,37.7642,-122.4674,104.0,4th St at 16th St,37.7672,-122.3911,,member,,,2B95226159B47FBA,electric_bike,False,5,2020,2020.5,6,14
,2020-05-02 17:36:16,2020-05-02 18:07:24,,,37.7568,-122.5023,53.0,Grove St at Divisadero,37.775999999999996,-122.4376,,member,,,686CF189CADC4989,electric_bike,False,5,2020,2020.5,17,2
,2020-05-12 18:02:29,2020-05-12 18:13:28,457.0,7th Ave at Irving St,37.7636,-122.4641,485.0,Funston Ave at Fulton St,37.7735,-122.4713,,member,,,B367B48E2242D8CE,electric_bike,False,5,2020,2020.5,18,12
,2020-05-12 06:41:07,2020-05-12 07:12:21,451.0,10th Ave at Irving St,37.7642,-122.4674,104.0,4th St at 16th St,37.7671,-122.3909,,member,,,988C1BC1B33BD27E,electric_bike,False,5,2020,2020.5,6,12
,2020-05-27 07:32:07,2020-05-27 07:53:42,,,37.7643,-122.4663,521.0,48th Ave at Cabrillo St,37.7729,-122.509,,member,,,BF47BA1B432F4192,electric_bike,False,5,2020,2020.5,7,27
,2020-05-24 12:43:00,2020-05-24 15:02:48,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,030E8B5C95BB3869,docked_bike,False,5,2020,2020.5,12,24
,2020-05-10 18:37:24,2020-05-10 18:51:07,451.0,10th Ave at Irving St,37.7642,-122.4674,72.0,Page St at Scott St,37.7724,-122.436,,member,,,B915FC40D0498E48,electric_bike,False,5,2020,2020.5,18,10
,2020-05-28 06:15:27,2020-05-28 06:17:40,,,37.7631,-122.4662,,,37.7643,-122.4591,,member,,,5294419156B03A2A,electric_bike,False,5,2020,2020.5,6,28
,2020-05-09 13:34:20,2020-05-09 13:49:22,,,37.7535,-122.4914,,,37.766,-122.461,,member,,,80D225871476F456,electric_bike,False,5,2020,2020.5,13,9
,2020-05-09 12:06:58,2020-05-09 12:38:04,457.0,7th Ave at Irving St,37.7636,-122.4642,,,37.7567,-122.5025,,member,,,D8F5D7C58A9E5D2A,electric_bike,False,5,2020,2020.5,12,9
,2020-05-09 13:07:41,2020-05-09 13:14:01,,,37.7567,-122.5023,,,37.7535,-122.4914,,member,,,2A34D6FFBD770A77,electric_bike,False,5,2020,2020.5,13,9
,2020-05-08 15:56:51,2020-05-08 16:16:21,451.0,10th Ave at Irving St,37.7641,-122.4674,,,37.7715,-122.5108,,member,,,0C1C221321FC8E47,electric_bike,False,5,2020,2020.5,15,8
,2020-05-18 22:05:50,2020-05-18 22:17:11,451.0,10th Ave at Irving St,37.7642,-122.4673,72.0,Page St at Scott St,37.7724,-122.436,,member,,,E076DE00D1F2D9C9,electric_bike,False,5,2020,2020.5,22,18
,2020-05-16 15:01:18,2020-05-16 15:41:11,,,37.7438,-122.5027,58.0,Market St at 10th St,37.7768,-122.4176,,member,,,5A9538F316C2E0C6,electric_bike,False,5,2020,2020.5,15,16
,2020-05-31 17:16:30,2020-05-31 17:45:45,451.0,10th Ave at Irving St,37.7641,-122.4674,521.0,48th Ave at Cabrillo St,37.773,-122.5091,,casual,,,0AE1A3A714B6FB09,docked_bike,False,5,2020,2020.5,17,31
,2020-05-28 20:47:17,2020-05-28 21:45:18,,,37.7637,-122.4664,,,37.7764,-122.4572,,member,,,8C3B12E4F2767FEE,electric_bike,False,5,2020,2020.5,20,28
,2020-05-28 20:46:17,2020-05-28 20:46:25,,,37.7637,-122.4664,,,37.7637,-122.4664,,member,,,05493CC78E5C058B,electric_bike,False,5,2020,2020.5,20,28
,2020-05-31 15:09:49,2020-05-31 15:54:54,451.0,10th Ave at Irving St,37.7643,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,member,,,1F67096B8616D391,electric_bike,False,5,2020,2020.5,15,31
,2020-05-25 13:42:05,2020-05-25 14:54:23,,,37.7643,-122.4674,451.0,10th Ave at Irving St,37.7643,-122.4674,,member,,,9E56603B3018260D,electric_bike,False,5,2020,2020.5,13,25
