IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId
160945106,ASSAULT,Thursday,11/17/2016,20:00,CENTRAL,NONE,700 Block of LEAVENWORTH ST,"(37.7879211003359, -122.415160494169)",1.60945E+13
160945162,ASSAULT,Sunday,11/20/2016,10:40,CENTRAL,NONE,300 Block of GRANT AV,"(37.7903200915161, -122.405618748152)",1.60945E+13
160945720,ASSAULT,Sunday,11/20/2016,13:11,TENDERLOIN,NONE,200 Block of EDDY ST,"(37.7840890366868, -122.411800134753)",1.60946E+13
160945855,ASSAULT,Sunday,11/20/2016,14:44,MISSION,NONE,2900 Block of 16TH ST,"(37.7651339672499, -122.419212958008)",1.60946E+13
160946007,ASSAULT,Sunday,11/20/2016,15:25,MISSION,"ARREST, BOOKED",1800 Block of FOLSOM ST,"(37.7677177520665, -122.415605496237)",1.60946E+13
160946104,ASSAULT,Sunday,11/20/2016,15:54,NORTHERN,NONE,1300 Block of BUSH ST,"(37.7888565421382, -122.419508197521)",1.60946E+13
160946110,ASSAULT,Sunday,11/20/2016,15:15,SOUTHERN,"ARREST, BOOKED",0 Block of ESSEX ST,"(37.7859930647181, -122.395062469002)",1.60946E+13
160946289,ASSAULT,Sunday,11/20/2016,17:55,SOUTHERN,"ARREST, BOOKED",BEALE ST / MISSION ST,"(37.7911527166535, -122.395815475491)",1.60946E+13
160946308,ASSAULT,Sunday,11/20/2016,18:00,MISSION,NONE,2000 Block of MARKET ST,"(37.769247063207, -122.426955631709)",1.60946E+13
160946314,ASSAULT,Sunday,11/20/2016,18:22,SOUTHERN,NONE,700 Block of TEHAMA ST,"(37.7752065614967, -122.411912027329)",1.60946E+13
160946427,ASSAULT,Saturday,11/19/2016,13:25,SOUTHERN,NONE,4TH ST / FOLSOM ST,"(37.7820238478975, -122.401161555602)",1.60946E+13
160946518,ASSAULT,Sunday,11/20/2016,19:29,TARAVAL,NONE,2200 Block of 26TH AV,"(37.7454970541317, -122.483454941853)",1.60947E+13
160946621,ASSAULT,Sunday,11/20/2016,20:12,MISSION,"ARREST, BOOKED",2700 Block of 16TH ST,"(37.7653250853262, -122.414222704763)",1.60947E+13
160946687,ASSAULT,Friday,11/18/2016,18:30,CENTRAL,NONE,800 Block of BUSH ST,"(37.7898978570344, -122.411281399822)",1.60947E+13
160946740,ASSAULT,Sunday,11/20/2016,21:25,TENDERLOIN,NONE,400 Block of ELLIS ST,"(37.7848053746211, -122.413631253258)",1.60947E+13
160946756,ASSAULT,Sunday,11/20/2016,21:15,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,"(37.764357751686, -122.41747701285)",1.60947E+13
160946784,ASSAULT,Sunday,11/20/2016,12:45,TENDERLOIN,NONE,TURK ST / HYDE ST,"(37.7825851968467, -122.415694922134)",1.60947E+13
160946831,ASSAULT,Sunday,11/20/2016,21:20,BAYVIEW,NONE,4700 Block of 3RD ST,"(37.7352172280077, -122.390689582557)",1.60947E+13
160946869,ASSAULT,Sunday,11/20/2016,22:25,BAYVIEW,NONE,1200 Block of VANDYKE AV,"(37.7254194674264, -122.385928988224)",1.60947E+13
160946875,ASSAULT,Sunday,11/20/2016,21:40,MISSION,"ARREST, BOOKED",3400 Block of CESAR CHAVEZ ST,"(37.7482213704153, -122.419729483816)",1.60947E+13
160946881,ASSAULT,Sunday,11/20/2016,22:25,BAYVIEW,"ARREST, BOOKED",KISKA RD / INGALLS ST,"(37.7311103921457, -122.379553582456)",1.60947E+13
160946881,ASSAULT,Sunday,11/20/2016,22:25,BAYVIEW,"ARREST, BOOKED",KISKA RD / INGALLS ST,"(37.7311103921457, -122.379553582456)",1.60947E+13
160946897,ASSAULT,Sunday,11/20/2016,19:00,TENDERLOIN,NONE,TURK ST / HYDE ST,"(37.7825851968467, -122.415694922134)",1.60947E+13
160946938,ASSAULT,Sunday,11/20/2016,23:23,INGLESIDE,NONE,MISSION ST / 29TH ST,"(37.7440381549154, -122.420896598735)",1.60947E+13
160947027,ASSAULT,Sunday,11/20/2016,0:01,SOUTHERN,NONE,1000 Block of MISSION ST,"(37.7801134973164, -122.40989282029)",1.60947E+13
160947077,ASSAULT,Monday,11/21/2016,1:00,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,"(37.7530267515876, -122.41844919178)",1.60947E+13
160947102,ASSAULT,Monday,11/21/2016,0:45,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,"(37.760801062884, -122.435563016294)",1.60947E+13
160947102,ASSAULT,Monday,11/21/2016,0:45,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,"(37.760801062884, -122.435563016294)",1.60947E+13
160947168,ASSAULT,Monday,11/21/2016,3:15,BAYVIEW,NONE,SAN BRUNO AV / PAUL AV,"(37.7240376461441, -122.402109488937)",1.60947E+13
160947180,ASSAULT,Monday,11/21/2016,3:15,MISSION,NONE,0 Block of CLARION AL,"(37.7630386018701, -122.420590818654)",1.60947E+13
160947196,ASSAULT,Monday,11/21/2016,1:45,TENDERLOIN,NONE,200 Block of POWELL ST,"(37.7868849113107, -122.408201657254)",1.60947E+13
160947362,ASSAULT,Friday,11/18/2016,17:50,SOUTHERN,NONE,4TH ST / FOLSOM ST,"(37.7820238478975, -122.401161555602)",1.60947E+13
160947447,ASSAULT,Monday,11/21/2016,8:00,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,"(37.7337451568089, -122.392393403915)",1.60947E+13
160948122,ASSAULT,Wednesday,11/2/2016,13:00,NORTHERN,NONE,1000 Block of POST ST,"(37.7868764841608, -122.419104424644)",1.60948E+13
160948166,ASSAULT,Monday,11/21/2016,10:20,BAYVIEW,NONE,1100 Block of 4TH ST,"(37.7731176298591, -122.391470335941)",1.60948E+13
160948188,ASSAULT,Monday,11/21/2016,11:20,PARK,"ARREST, BOOKED",0 Block of VEGA ST,"(37.7801242878056, -122.445893581212)",1.60948E+13
160948467,ASSAULT,Thursday,11/17/2016,17:49,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,"(37.7833104067015, -122.388379873919)",1.60948E+13
160948495,ASSAULT,Monday,11/21/2016,12:46,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,"(37.7852071918419, -122.406690592261)",1.60948E+13
160948564,ASSAULT,Monday,11/21/2016,14:15,NORTHERN,"ARREST, BOOKED",0 Block of LAUSSAT ST,"(37.7718980757143, -122.427890901102)",1.60949E+13
160948586,ASSAULT,Monday,11/21/2016,12:45,INGLESIDE,NONE,100 Block of LUNDYS LN,"(37.7430965607143, -122.419306443984)",1.60949E+13
160948586,ASSAULT,Monday,11/21/2016,12:45,INGLESIDE,NONE,100 Block of LUNDYS LN,"(37.7430965607143, -122.419306443984)",1.60949E+13
160948661,ASSAULT,Monday,11/21/2016,15:12,BAYVIEW,"ARREST, BOOKED",200 Block of CAMERON WY,"(37.7198574230894, -122.38880879144)",1.60949E+13
160948912,ASSAULT,Monday,11/21/2016,16:02,PARK,NONE,1900 Block of TURK ST,"(37.7793472134227, -122.440666045557)",1.60949E+13
160949277,ASSAULT,Sunday,11/20/2016,23:45,INGLESIDE,NONE,200 Block of SANTAROSA AV,"(37.7287089432078, -122.439540633776)",1.60949E+13
160949380,ASSAULT,Friday,11/18/2016,5:48,MISSION,NONE,100 Block of LILAC ST,"(37.7498634240392, -122.41757648018)",1.60949E+13
160949603,ASSAULT,Sunday,11/13/2016,22:00,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,"(37.7307215215703, -122.375605171962)",1.6095E+13
160949669,ASSAULT,Monday,11/21/2016,20:45,NORTHERN,NONE,600 Block of TURK ST,"(37.7821172596318, -122.419842456494)",1.6095E+13
160949697,ASSAULT,Monday,11/21/2016,20:55,INGLESIDE,"ARREST, BOOKED",0 Block of VIRGINIA AV,"(37.7428517374449, -122.420967440564)",1.6095E+13
160949891,ASSAULT,Monday,11/21/2016,20:50,TARAVAL,EXCEPTIONAL CLEARANCE,1800 Block of OCEAN AV,"(37.7251897236748, -122.461683159559)",1.6095E+13
160949960,ASSAULT,Monday,11/21/2016,22:25,NORTHERN,"ARREST, BOOKED",600 Block of POLK ST,"(37.782652976077, -122.419020964349)",1.6095E+13
160949998,ASSAULT,Monday,11/21/2016,23:00,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,"(37.7820729312029, -122.412224164736)",1.6095E+13
160950008,ASSAULT,Monday,11/21/2016,23:00,MISSION,NONE,2800 Block of 16TH ST,"(37.7652697291388, -122.416964767473)",1.6095E+13
160950202,ASSAULT,Tuesday,11/22/2016,1:30,NORTHERN,NONE,SUTTER ST / POLK ST,"(37.7877570602411, -122.420120319204)",1.6095E+13
160950246,ASSAULT,Tuesday,11/22/2016,1:28,RICHMOND,NONE,1800 Block of DIVISADERO ST,"(37.7866702442116, -122.440040391343)",1.6095E+13
160950428,ASSAULT,Tuesday,11/22/2016,6:13,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,"(37.7836778741124, -122.410928353347)",1.6095E+13
160950644,ASSAULT,Monday,11/21/2016,23:00,NORTHERN,NONE,700 Block of GOLDEN GATE AV,"(37.7806600950548, -122.42291369529)",1.60951E+13
160950688,ASSAULT,Tuesday,11/22/2016,8:55,MISSION,NONE,DUBOCE AV / STEVENSON ST,"(37.7699166801439, -122.421586602869)",1.60951E+13
160950898,ASSAULT,Tuesday,11/22/2016,9:58,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,"(37.7106612347749, -122.417720424652)",1.60951E+13
160950898,ASSAULT,Tuesday,11/22/2016,9:58,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,"(37.7106612347749, -122.417720424652)",1.60951E+13
160950898,ASSAULT,Tuesday,11/22/2016,9:58,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,"(37.7106612347749, -122.417720424652)",1.60951E+13
160950917,ASSAULT,Tuesday,11/22/2016,9:45,TARAVAL,NONE,100 Block of CAMBON DR,"(37.7166569724342, -122.474170989826)",1.60951E+13
160950917,ASSAULT,Tuesday,11/22/2016,9:45,TARAVAL,NONE,100 Block of CAMBON DR,"(37.7166569724342, -122.474170989826)",1.60951E+13
160950967,ASSAULT,Tuesday,11/22/2016,10:29,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,"(37.7610244167023, -122.419212198636)",1.60951E+13
160951385,ASSAULT,Monday,11/14/2016,11:00,INGLESIDE,NONE,300 Block of PERU AV,"(37.7273103067226, -122.42685956228)",1.60951E+13
160951454,ASSAULT,Tuesday,11/22/2016,12:07,SOUTHERN,NONE,1ST ST / HOWARD ST,"(37.7885368188001, -122.396039441019)",1.60951E+13
160951614,ASSAULT,Monday,11/21/2016,8:30,NORTHERN,"ARREST, BOOKED",100 Block of POLK ST,"(37.7777435982521, -122.418161507408)",1.60952E+13
160951664,ASSAULT,Tuesday,11/22/2016,12:45,TARAVAL,NONE,3200 Block of 20TH AV,"(37.7285280627465, -122.475647460786)",1.60952E+13
160951777,ASSAULT,Tuesday,11/22/2016,13:19,SOUTHERN,NONE,MARKET ST / 3RD ST,"(37.78764305018, -122.403434086745)",1.60952E+13
160951824,ASSAULT,Tuesday,11/22/2016,13:46,MISSION,NONE,20TH ST / SOUTH VAN NESS AV,"(37.7587640201132, -122.416872883664)",1.60952E+13
160951874,ASSAULT,Tuesday,11/22/2016,10:30,INGLESIDE,"ARREST, BOOKED",300 Block of CRESCENT AV,"(37.7349585663928, -122.417128750339)",1.60952E+13
160952004,ASSAULT,Tuesday,11/22/2016,14:59,PARK,"ARREST, BOOKED",1600 Block of TURK ST,"(37.7800247331065, -122.436274979481)",1.60952E+13
160952004,ASSAULT,Tuesday,11/22/2016,14:59,PARK,"ARREST, BOOKED",1600 Block of TURK ST,"(37.7800247331065, -122.436274979481)",1.60952E+13
160952076,ASSAULT,Tuesday,11/22/2016,8:30,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60952E+13
160952139,ASSAULT,Tuesday,11/22/2016,15:37,MISSION,NONE,24TH ST / ALABAMA ST,"(37.752684919614, -122.410962664755)",1.60952E+13
160952361,ASSAULT,Tuesday,11/22/2016,15:00,MISSION,"ARREST, BOOKED",SHOTWELL ST / 21ST ST,"(37.757232227914, -122.415629332446)",1.60952E+13
160952399,ASSAULT,Tuesday,11/22/2016,16:45,NORTHERN,NONE,SUTTER ST / FILLMORE ST,"(37.7860862387282, -122.433274677957)",1.60952E+13
160953159,ASSAULT,Tuesday,11/22/2016,21:00,NORTHERN,"ARREST, BOOKED",1300 Block of LOMBARD ST,"(37.8015033131527, -122.423754395509)",1.60953E+13
160953159,ASSAULT,Tuesday,11/22/2016,21:00,NORTHERN,"ARREST, BOOKED",1300 Block of LOMBARD ST,"(37.8015033131527, -122.423754395509)",1.60953E+13
160953159,ASSAULT,Tuesday,11/22/2016,21:00,NORTHERN,"ARREST, BOOKED",1300 Block of LOMBARD ST,"(37.8015033131527, -122.423754395509)",1.60953E+13
160953193,ASSAULT,Wednesday,11/16/2016,7:30,TENDERLOIN,NONE,ELLIS ST / LEAVENWORTH ST,"(37.7846576329256, -122.414433155063)",1.60953E+13
160953212,ASSAULT,Tuesday,11/22/2016,21:50,MISSION,"ARREST, BOOKED",700 Block of SOUTH VAN NESS AV,"(37.7611477647601, -122.417169894749)",1.60953E+13
160953347,ASSAULT,Tuesday,11/22/2016,22:30,TARAVAL,"ARREST, BOOKED",1800 Block of 23RD AV,"(37.753104566211, -122.480623410822)",1.60953E+13
160953381,ASSAULT,Tuesday,11/22/2016,22:30,NORTHERN,"ARREST, BOOKED",1700 Block of POLK ST,"(37.7928376626584, -122.421074787492)",1.60953E+13
160953494,ASSAULT,Wednesday,11/23/2016,1:30,TENDERLOIN,NONE,500 Block of JONES ST,"(37.7862599043196, -122.413135715743)",1.60953E+13
160953557,ASSAULT,Wednesday,11/23/2016,1:58,BAYVIEW,"ARREST, BOOKED",1700 Block of LASALLE AV,"(37.7380376770177, -122.391515160928)",1.60954E+13
160953751,ASSAULT,Wednesday,11/23/2016,8:05,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,"(37.8005583558889, -122.43872325496)",1.60954E+13
160953836,ASSAULT,Wednesday,11/23/2016,7:36,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,"(37.7816542806076, -122.415508242782)",1.60954E+13
160954000,ASSAULT,Wednesday,11/23/2016,9:56,MISSION,NONE,100 Block of CAPP ST,"(37.7642837095036, -122.418549940195)",1.60954E+13
160954038,ASSAULT,Wednesday,11/23/2016,10:05,INGLESIDE,"ARREST, BOOKED",200 Block of MADRID ST,"(37.7254602788122, -122.429818570223)",1.60954E+13
160954442,ASSAULT,Tuesday,11/22/2016,15:30,BAYVIEW,NONE,SILVER AV / SAN BRUNO AV,"(37.732438864982, -122.405610268222)",1.60954E+13
160954492,ASSAULT,Wednesday,11/23/2016,11:00,TENDERLOIN,NONE,400 Block of TURK ST,"(37.7824465135592, -122.416342977622)",1.60954E+13
160954549,ASSAULT,Wednesday,11/23/2016,13:05,TENDERLOIN,"ARREST, BOOKED",HYDE ST / ELLIS ST,"(37.7844496612791, -122.416075285051)",1.60955E+13
160954577,ASSAULT,Wednesday,11/23/2016,13:00,TARAVAL,NONE,1200 Block of 19TH AV,"(37.7644902928075, -122.477111187189)",1.60955E+13
160954624,ASSAULT,Tuesday,11/22/2016,16:00,BAYVIEW,NONE,23RD ST / ARKANSAS ST,"(37.7548270405347, -122.397732408162)",1.60955E+13
160954674,ASSAULT,Wednesday,11/23/2016,5:00,MISSION,NONE,800 Block of CAPP ST,"(37.753084671409, -122.417499429971)",1.60955E+13
160954743,ASSAULT,Wednesday,11/23/2016,12:00,TARAVAL,NONE,45TH AV / SLOAT BL,"(37.7354640316131, -122.503103317509)",1.60955E+13
160954771,ASSAULT,Wednesday,11/23/2016,12:40,MISSION,NONE,3300 Block of CESAR CHAVEZ ST,"(37.748285429414, -122.417067044038)",1.60955E+13
160954919,ASSAULT,Wednesday,11/23/2016,14:30,TARAVAL,"ARREST, BOOKED",ROCKWOOD CT / ROCKAWAY AV,"(37.7433705386035, -122.45696247403)",1.60955E+13
160955202,ASSAULT,Wednesday,11/23/2016,17:12,BAYVIEW,NONE,1100 Block of PALOU AV,"(37.7292626391341, -122.382475491131)",1.60955E+13
160955365,ASSAULT,Tuesday,11/22/2016,23:00,TARAVAL,NONE,800 Block of GONZALEZ DR,"(37.7175185873081, -122.480606348865)",1.60955E+13
160955371,ASSAULT,Wednesday,11/23/2016,17:40,SOUTHERN,NONE,800 Block of MARKET ST,"(37.7850629421661, -122.406520987144)",1.60955E+13
160955387,ASSAULT,Wednesday,11/23/2016,17:21,TARAVAL,JUVENILE BOOKED,1800 Block of VICENTE ST,"(37.7388214326705, -122.48560378101)",1.60955E+13
160955672,ASSAULT,Tuesday,11/22/2016,9:00,TENDERLOIN,NONE,500 Block of ELLIS ST,"(37.784476659022, -122.415414178631)",1.60956E+13
160955672,ASSAULT,Tuesday,11/22/2016,9:00,TENDERLOIN,NONE,500 Block of ELLIS ST,"(37.784476659022, -122.415414178631)",1.60956E+13
160955951,ASSAULT,Wednesday,11/23/2016,20:10,CENTRAL,NONE,500 Block of FRANCISCO ST,"(37.8046348825476, -122.41426677512)",1.60956E+13
160956250,ASSAULT,Wednesday,11/23/2016,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60956E+13
160956385,ASSAULT,Wednesday,11/23/2016,18:30,INGLESIDE,NONE,100 Block of APPLETON AV,"(37.7379500847076, -122.42189877187)",1.60956E+13
160956460,ASSAULT,Thursday,11/24/2016,6:10,MISSION,NONE,400 Block of CASTRO ST,"(37.7617597243598, -122.435150099812)",1.60956E+13
160956523,ASSAULT,Thursday,11/24/2016,8:30,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,"(37.7850943210103, -122.407845374111)",1.60957E+13
160956664,ASSAULT,Thursday,11/24/2016,9:10,MISSION,NONE,100 Block of JULIAN AV,"(37.7657766621198, -122.420908468984)",1.60957E+13
160956733,ASSAULT,Thursday,11/24/2016,10:26,PARK,NONE,GEARY BL / SCOTT ST,"(37.7837174333803, -122.437850882558)",1.60957E+13
160956733,ASSAULT,Thursday,11/24/2016,10:26,PARK,NONE,GEARY BL / SCOTT ST,"(37.7837174333803, -122.437850882558)",1.60957E+13
160957010,ASSAULT,Thursday,11/24/2016,12:15,TARAVAL,NONE,1300 Block of 22ND AV,"(37.7624747566606, -122.480201402069)",1.60957E+13
160957151,ASSAULT,Wednesday,11/23/2016,21:00,MISSION,NONE,800 Block of GUERRERO ST,"(37.7571727207066, -122.42325992746)",1.60957E+13
160957270,ASSAULT,Thursday,11/24/2016,13:40,INGLESIDE,"ARREST, BOOKED",400 Block of MONTEREY BL,"(37.7314603019564, -122.4454660739)",1.60957E+13
160957333,ASSAULT,Thursday,11/24/2016,15:05,INGLESIDE,"ARREST, BOOKED",100 Block of MADRID ST,"(37.7270767708328, -122.428768716974)",1.60957E+13
160957333,ASSAULT,Thursday,11/24/2016,15:05,INGLESIDE,"ARREST, BOOKED",100 Block of MADRID ST,"(37.7270767708328, -122.428768716974)",1.60957E+13
160957361,ASSAULT,Thursday,11/24/2016,13:45,BAYVIEW,NONE,100 Block of CASHMERE ST,"(37.7368380733973, -122.386149343435)",1.60957E+13
160957452,ASSAULT,Wednesday,11/23/2016,15:24,CENTRAL,NONE,600 Block of PACIFIC AV,"(37.7969469304359, -122.406034753134)",1.60957E+13
160957515,ASSAULT,Thursday,11/24/2016,16:00,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,"(37.8005583558889, -122.43872325496)",1.60958E+13
160957515,ASSAULT,Thursday,11/24/2016,16:00,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,"(37.8005583558889, -122.43872325496)",1.60958E+13
160957606,ASSAULT,Thursday,11/24/2016,16:16,MISSION,NONE,1100 Block of POTRERO AV,"(37.7536322498822, -122.406324313914)",1.60958E+13
160957872,ASSAULT,Thursday,11/24/2016,19:00,NORTHERN,"ARREST, BOOKED",1400 Block of TURK ST,"(37.7804437011568, -122.43298921345)",1.60958E+13
160957894,ASSAULT,Thursday,11/24/2016,19:45,RICHMOND,NONE,MARTIN LUTHER KING JR DR / SUNSET BL,"(37.7654596482276, -122.496060774631)",1.60958E+13
160958046,ASSAULT,Thursday,11/24/2016,20:35,TARAVAL,"ARREST, BOOKED",400 Block of SERRANO DR,"(37.7190118676786, -122.480450749459)",1.60958E+13
160958052,ASSAULT,Thursday,11/24/2016,21:00,BAYVIEW,"ARREST, BOOKED",700 Block of BURROWS ST,"(37.7272049353526, -122.410546150673)",1.60958E+13
160958052,ASSAULT,Thursday,11/24/2016,21:00,BAYVIEW,"ARREST, BOOKED",700 Block of BURROWS ST,"(37.7272049353526, -122.410546150673)",1.60958E+13
160958159,ASSAULT,Thursday,11/24/2016,22:15,MISSION,"ARREST, BOOKED",2700 Block of 21ST ST,"(37.7576778102612, -122.409125012393)",1.60958E+13
160958159,ASSAULT,Thursday,11/24/2016,22:15,MISSION,"ARREST, BOOKED",2700 Block of 21ST ST,"(37.7576778102612, -122.409125012393)",1.60958E+13
160958159,ASSAULT,Thursday,11/24/2016,22:15,MISSION,"ARREST, BOOKED",2700 Block of 21ST ST,"(37.7576778102612, -122.409125012393)",1.60958E+13
160958159,ASSAULT,Thursday,11/24/2016,22:15,MISSION,"ARREST, BOOKED",2700 Block of 21ST ST,"(37.7576778102612, -122.409125012393)",1.60958E+13
160958256,ASSAULT,Thursday,11/24/2016,23:35,MISSION,"ARREST, BOOKED",3400 Block of 16TH ST,"(37.7645380418004, -122.429072835719)",1.60958E+13
160958303,ASSAULT,Friday,11/25/2016,0:20,NORTHERN,"ARREST, BOOKED",2400 Block of VANNESS AV,"(37.7981158175113, -122.423718618565)",1.60958E+13
160958319,ASSAULT,Thursday,11/24/2016,21:00,TENDERLOIN,NONE,300 Block of HYDE ST,"(37.7839824654149, -122.41604728066)",1.60958E+13
160958331,ASSAULT,Friday,11/25/2016,0:45,NORTHERN,"ARREST, BOOKED",3100 Block of FILLMORE ST,"(37.7987183534813, -122.435889235002)",1.60958E+13
160958400,ASSAULT,Friday,11/25/2016,1:44,MISSION,"ARREST, BOOKED",24TH ST / POTRERO AV,"(37.7530042877223, -122.406338412685)",1.60958E+13
160958450,ASSAULT,Friday,11/25/2016,3:10,TENDERLOIN,NONE,OFARRELL ST / LARKIN ST,"(37.7851670875517, -122.417903977564)",1.60958E+13
160958466,ASSAULT,Friday,11/25/2016,3:00,INGLESIDE,NONE,MISSION ST / GENEVA AV,"(37.7164586830811, -122.441018108888)",1.60958E+13
160958466,ASSAULT,Friday,11/25/2016,3:00,INGLESIDE,NONE,MISSION ST / GENEVA AV,"(37.7164586830811, -122.441018108888)",1.60958E+13
160958472,ASSAULT,Friday,11/25/2016,2:30,CENTRAL,NONE,0 Block of DASHIELL HAMMETT ST,"(37.7907401544868, -122.408034830311)",1.60958E+13
160958494,ASSAULT,Friday,11/25/2016,6:22,TARAVAL,"ARREST, BOOKED",IRVING ST / 21ST AV,"(37.7634656219998, -122.479266773078)",1.60958E+13
160958494,ASSAULT,Friday,11/25/2016,6:22,TARAVAL,"ARREST, BOOKED",IRVING ST / 21ST AV,"(37.7634656219998, -122.479266773078)",1.60958E+13
160958507,ASSAULT,Friday,11/25/2016,6:39,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,"(37.7632161069131, -122.419561596094)",1.60959E+13
160958507,ASSAULT,Friday,11/25/2016,6:39,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,"(37.7632161069131, -122.419561596094)",1.60959E+13
160958632,ASSAULT,Friday,11/25/2016,8:46,BAYVIEW,NONE,1800 Block of 25TH ST,"(37.752197092814, -122.397486915671)",1.60959E+13
160958648,ASSAULT,Friday,11/25/2016,8:15,MISSION,NONE,100 Block of EUREKA ST,"(37.7598729839802, -122.438256384623)",1.60959E+13
160958723,ASSAULT,Friday,11/25/2016,6:48,BAYVIEW,"ARREST, BOOKED",1700 Block of PALOU AV,"(37.7355378380229, -122.393777241684)",1.60959E+13
160958745,ASSAULT,Wednesday,11/23/2016,17:15,MISSION,NONE,2400 Block of 16TH ST,"(37.7655213953573, -122.410975042707)",1.60959E+13
160958808,ASSAULT,Friday,11/25/2016,10:50,PARK,NONE,1600 Block of TURK ST,"(37.7800247331065, -122.436274979481)",1.60959E+13
160958808,ASSAULT,Friday,11/25/2016,10:50,PARK,NONE,1600 Block of TURK ST,"(37.7800247331065, -122.436274979481)",1.60959E+13
160958842,ASSAULT,Friday,11/25/2016,11:07,TENDERLOIN,NONE,GROVE ST / HYDE ST,"(37.778719262789, -122.414743835382)",1.60959E+13
160958858,ASSAULT,Thursday,11/24/2016,13:56,RICHMOND,NONE,600 Block of LAUREL ST,"(37.784445151453, -122.4491849744)",1.60959E+13
160958933,ASSAULT,Friday,11/25/2016,10:20,MISSION,NONE,3100 Block of 16TH ST,"(37.7647573853335, -122.423622537404)",1.60959E+13
160958955,ASSAULT,Friday,11/25/2016,11:05,PARK,"ARREST, BOOKED",200 Block of WOODSIDE AV,"(37.7459562953856, -122.454239907613)",1.60959E+13
160959185,ASSAULT,Friday,11/25/2016,11:30,SOUTHERN,NONE,100 Block of 6TH ST,"(37.7807008318778, -122.408466556173)",1.60959E+13
160959185,ASSAULT,Friday,11/25/2016,11:30,SOUTHERN,NONE,100 Block of 6TH ST,"(37.7807008318778, -122.408466556173)",1.60959E+13
160959317,ASSAULT,Wednesday,11/23/2016,22:00,SOUTHERN,NONE,6TH ST / MARKET ST,"(37.7822305870036, -122.41029351969)",1.60959E+13
160959395,ASSAULT,Friday,11/25/2016,13:50,INGLESIDE,NONE,VISITACION AV / MANSELL ST,"(37.7187542939484, -122.41167412088)",1.60959E+13
160959505,ASSAULT,Friday,11/25/2016,13:50,CENTRAL,NONE,900 Block of COLUMBUS AV,"(37.8031918743285, -122.414263444238)",1.6096E+13
