IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Lat,Lon,PdId
160960950,ASSAULT,Saturday,11/26/16,1:15,SOUTHERN,"ARREST, BOOKED",700 Block of HARRISON ST,37.78213725,-122.3978145,1.61E+13
160960988,ASSAULT,Saturday,11/26/16,0:45,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,37.7825852,-122.4156949,1.61E+13
160961033,ASSAULT,Saturday,11/26/16,2:33,PARK,NONE,800 Block of OAK ST,37.77370544,-122.4333147,1.61E+13
160961033,ASSAULT,Saturday,11/26/16,2:33,PARK,NONE,800 Block of OAK ST,37.77370544,-122.4333147,1.61E+13
160961099,ASSAULT,Saturday,11/26/16,3:10,TENDERLOIN,NONE,600 Block of ELLIS ST,37.78439445,-122.4169161,1.61E+13
160961259,ASSAULT,Saturday,11/26/16,7:08,NORTHERN,NONE,1300 Block of WEBSTER ST,37.78302957,-122.4310464,1.61E+13
160961710,ASSAULT,Saturday,11/26/16,11:45,NORTHERN,NONE,CHURCH ST / DUBOCE AV,37.76945562,-122.4291288,1.61E+13
160961958,ASSAULT,Saturday,11/26/16,13:06,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,37.78643787,-122.3991629,1.61E+13
160961958,ASSAULT,Saturday,11/26/16,13:06,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,37.78643787,-122.3991629,1.61E+13
160961970,ASSAULT,Saturday,11/26/16,12:58,TARAVAL,"ARREST, BOOKED",2200 Block of TARAVAL ST,37.74246824,-122.4901702,1.61E+13
160962025,ASSAULT,Saturday,11/26/16,13:07,CENTRAL,NONE,GEARY ST / HYDE ST,37.78630869,-122.4164521,1.61E+13
160962097,ASSAULT,Friday,11/25/16,8:30,SOUTHERN,"ARREST, BOOKED",700 Block of HOWARD ST,37.78408887,-122.401561,1.61E+13
160962138,ASSAULT,Saturday,11/26/16,13:00,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,37.78506294,-122.406521,1.61E+13
160962376,ASSAULT,Saturday,11/26/16,15:00,TARAVAL,"ARREST, BOOKED",200 Block of THRIFT ST,37.7173776,-122.4614317,1.61E+13
160962542,ASSAULT,Saturday,11/26/16,14:30,SOUTHERN,NONE,700 Block of MISSION ST,37.78526863,-122.40307,1.61E+13
160962677,ASSAULT,Saturday,11/26/16,17:30,NORTHERN,NONE,1800 Block of FILLMORE ST,37.78655335,-122.4334359,1.61E+13
160962724,ASSAULT,Saturday,11/26/16,18:00,SOUTHERN,NONE,5TH ST / MISSION ST,37.78273179,-122.406482,1.61E+13
160962774,ASSAULT,Saturday,11/26/16,18:20,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,37.78295148,-122.4132595,1.61E+13
160962821,ASSAULT,Saturday,11/26/16,16:30,INGLESIDE,NONE,1800 Block of GENEVA AV,37.70897681,-122.4228563,1.61E+13
160962821,ASSAULT,Saturday,11/26/16,16:30,INGLESIDE,NONE,1800 Block of GENEVA AV,37.70897681,-122.4228563,1.61E+13
160962956,ASSAULT,Saturday,11/26/16,18:50,BAYVIEW,NONE,0 Block of HARBOR RD,37.73238073,-122.378268,1.61E+13
160962990,ASSAULT,Saturday,11/26/16,2:00,INGLESIDE,NONE,600 Block of FOERSTER ST,37.73344666,-122.4488066,1.61E+13
160962990,ASSAULT,Saturday,11/26/16,2:00,INGLESIDE,NONE,600 Block of FOERSTER ST,37.73344666,-122.4488066,1.61E+13
160963283,ASSAULT,Saturday,11/26/16,21:45,NORTHERN,NONE,1700 Block of POST ST,37.78541211,-122.4305793,1.61E+13
160963584,ASSAULT,Saturday,11/26/16,23:59,TARAVAL,"ARREST, BOOKED",JULES AV / HOLLOWAY AV,37.72183191,-122.4612404,1.61E+13
160963750,ASSAULT,Sunday,11/27/16,1:00,CENTRAL,"ARREST, BOOKED",0 Block of WHITING ST,37.80390713,-122.4079525,1.61E+13
160963772,ASSAULT,Sunday,11/27/16,2:07,TARAVAL,"ARREST, BOOKED",1500 Block of 10TH AV,37.7593162,-122.4669868,1.61E+13
160963885,ASSAULT,Sunday,11/27/16,3:18,SOUTHERN,NONE,COLUMBIASQUARE ST / FOLSOM ST,37.77785671,-122.4064399,1.61E+13
160963904,ASSAULT,Sunday,11/27/16,2:11,CENTRAL,NONE,500 Block of TAYLOR ST,37.78740984,-122.4115404,1.61E+13
160963948,ASSAULT,Sunday,11/27/16,1:00,BAYVIEW,NONE,BOWDOIN ST / MANSELL ST,37.71973718,-122.4079785,1.61E+13
160963976,ASSAULT,Sunday,11/27/16,6:00,SOUTHERN,"ARREST, BOOKED",VERMONT ST / ALAMEDA ST,37.76853147,-122.4048787,1.61E+13
160964059,ASSAULT,Sunday,11/27/16,7:30,SOUTHERN,NONE,1100 Block of MARKET ST,37.77951403,-122.4135641,1.61E+13
160964112,ASSAULT,Sunday,11/27/16,8:12,TENDERLOIN,NONE,0 Block of TURK ST,37.78338624,-122.4098537,1.61E+13
160964429,ASSAULT,Sunday,11/27/16,9:10,NORTHERN,"ARREST, BOOKED",400 Block of FULTON ST,37.77848638,-122.4258395,1.61E+13
160964510,ASSAULT,Sunday,11/27/16,11:00,MISSION,NONE,200 Block of SAN JOSE AV,37.75122864,-122.4215838,1.61E+13
160964714,ASSAULT,Saturday,11/26/16,23:07,SOUTHERN,NONE,800 Block of MARKET ST,37.78506294,-122.406521,1.61E+13
160964770,ASSAULT,Saturday,11/26/16,11:00,MISSION,NONE,25TH ST / UTAH ST,37.75178641,-122.4052105,1.61E+13
160964855,ASSAULT,Saturday,11/26/16,0:01,CENTRAL,NONE,500 Block of BROADWAY ST,37.79802285,-122.4058632,1.61E+13
160964899,ASSAULT,Sunday,11/27/16,14:00,SOUTHERN,NONE,800 Block of MARKET ST,37.78520719,-122.4066906,1.61E+13
160964924,ASSAULT,Sunday,11/27/16,14:34,SOUTHERN,NONE,1200 Block of HOWARD ST,37.77555585,-122.4123497,1.61E+13
160964946,ASSAULT,Sunday,11/27/16,14:29,BAYVIEW,"ARREST, BOOKED",0 Block of NORTHRIDGE RD,37.73072152,-122.3756052,1.61E+13
160964946,ASSAULT,Sunday,11/27/16,14:29,BAYVIEW,"ARREST, BOOKED",0 Block of NORTHRIDGE RD,37.73072152,-122.3756052,1.61E+13
160965007,ASSAULT,Sunday,11/27/16,14:15,NORTHERN,"ARREST, BOOKED",2000 Block of POLK ST,37.79550387,-122.4216089,1.61E+13
160965007,ASSAULT,Sunday,11/27/16,14:15,NORTHERN,"ARREST, BOOKED",2000 Block of POLK ST,37.79550387,-122.4216089,1.61E+13
160965029,ASSAULT,Sunday,11/27/16,14:46,MISSION,"ARREST, BOOKED",4200 Block of 24TH ST,37.75114201,-122.4374123,1.61E+13
160965104,ASSAULT,Sunday,11/27/16,14:49,BAYVIEW,"ARREST, BOOKED",0 Block of BRIDGEVIEW DR,37.73469239,-122.3945377,1.61E+13
160965104,ASSAULT,Sunday,11/27/16,14:49,BAYVIEW,"ARREST, BOOKED",0 Block of BRIDGEVIEW DR,37.73469239,-122.3945377,1.61E+13
160965295,ASSAULT,Sunday,11/27/16,16:55,TENDERLOIN,NONE,OFARRELL ST / STOCKTON ST,37.78661446,-122.4064017,1.61E+13
160965320,ASSAULT,Sunday,11/27/16,16:26,INGLESIDE,"ARREST, BOOKED",4500 Block of MISSION ST,37.72542585,-122.4341557,1.61E+13
160965320,ASSAULT,Sunday,11/27/16,16:26,INGLESIDE,"ARREST, BOOKED",4500 Block of MISSION ST,37.72542585,-122.4341557,1.61E+13
160965784,ASSAULT,Sunday,11/27/16,19:05,SOUTHERN,NONE,300 Block of 5TH ST,37.77919334,-122.4021427,1.61E+13
160965916,ASSAULT,Sunday,11/27/16,19:46,NORTHERN,NONE,1100 Block of FILLMORE ST,37.78004785,-122.4319796,1.61E+13
160965988,ASSAULT,Sunday,11/27/16,20:32,MISSION,NONE,3000 Block of 16TH ST,37.76491084,-122.4210829,1.61E+13
160966102,ASSAULT,Sunday,11/27/16,21:10,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,37.7857383,-122.4138201,1.61E+13
160966124,ASSAULT,Sunday,11/27/16,21:30,BAYVIEW,NONE,100 Block of DAKOTA ST,37.75356457,-122.3956354,1.61E+13
160966306,ASSAULT,Sunday,11/27/16,22:45,MISSION,"ARREST, BOOKED",900 Block of HAMPSHIRE ST,37.75688735,-122.4077457,1.61E+13
160966384,ASSAULT,Monday,11/28/16,0:15,BAYVIEW,"ARREST, BOOKED",2200 Block of 3RD ST,37.76112357,-122.3884863,1.61E+13
160966384,ASSAULT,Monday,11/28/16,0:15,BAYVIEW,"ARREST, BOOKED",2200 Block of 3RD ST,37.76112357,-122.3884863,1.61E+13
160966431,ASSAULT,Thursday,11/24/16,0:01,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,37.79791171,-122.4058622,1.61E+13
160966447,ASSAULT,Sunday,11/27/16,13:30,SOUTHERN,NONE,1300 Block of MISSION ST,37.77546928,-122.415757,1.61E+13
160966453,ASSAULT,Monday,11/28/16,2:11,MISSION,"ARREST, BOOKED",21ST ST / VALENCIA ST,37.75690115,-122.4211185,1.61E+13
160966453,ASSAULT,Monday,11/28/16,2:11,MISSION,"ARREST, BOOKED",21ST ST / VALENCIA ST,37.75690115,-122.4211185,1.61E+13
160966475,ASSAULT,Monday,11/28/16,2:10,CENTRAL,"ARREST, BOOKED",SUTTER ST / MASON ST,37.7890162,-122.4102466,1.61E+13
160966500,ASSAULT,Monday,11/28/16,3:20,NORTHERN,"ARREST, BOOKED",800 Block of TURK ST,37.78158341,-122.4231059,1.61E+13
160967661,ASSAULT,Saturday,11/26/16,4:00,SOUTHERN,NONE,MARKET ST / GOLDEN GATE AV,37.78223059,-122.4102935,1.61E+13
160968164,ASSAULT,Monday,11/28/16,15:30,MISSION,"ARREST, BOOKED",700 Block of SHOTWELL ST,37.75641377,-122.4156173,1.61E+13
160968211,ASSAULT,Thursday,12/1/16,0:01,INGLESIDE,UNFOUNDED,0 Block of SURREY ST,37.73574152,-122.433829,1.61E+13
160968299,ASSAULT,Monday,11/28/16,16:42,CENTRAL,NONE,600 Block of CLAY ST,37.79450338,-122.4039727,1.61E+13
160968380,ASSAULT,Monday,11/28/16,16:54,BAYVIEW,NONE,QUINT ST / DAVIDSON AV,37.74467342,-122.3897624,1.61E+13
160968534,ASSAULT,Monday,11/28/16,17:20,SOUTHERN,NONE,LANGTON ST / FOLSOM ST,37.77631721,-122.4083834,1.61E+13
160968562,ASSAULT,Monday,11/28/16,17:52,SOUTHERN,NONE,1500 Block of MISSION ST,37.77375094,-122.4179754,1.61E+13
160968619,ASSAULT,Monday,11/28/16,17:51,TENDERLOIN,"ARREST, BOOKED",0 Block of 5THSTNORTH ST,37.78491247,-122.4086486,1.61E+13
160968619,ASSAULT,Monday,11/28/16,17:51,TENDERLOIN,"ARREST, BOOKED",0 Block of 5THSTNORTH ST,37.78491247,-122.4086486,1.61E+13
160968631,ASSAULT,Monday,11/28/16,12:15,CENTRAL,NONE,600 Block of GRANT AV,37.79291528,-122.4061039,1.61E+13
160968766,ASSAULT,Monday,11/28/16,17:58,INGLESIDE,"ARREST, BOOKED",100 Block of HIGHLAND AV,37.73743514,-122.4235406,1.61E+13
160968857,ASSAULT,Monday,11/28/16,18:45,CENTRAL,NONE,1300 Block of SACRAMENTO ST,37.79219761,-122.4149936,1.61E+13
160968954,ASSAULT,Monday,11/28/16,17:45,SOUTHERN,NONE,1100 Block of MARKET ST,37.77966604,-122.4137112,1.61E+13
160968954,ASSAULT,Monday,11/28/16,17:45,SOUTHERN,NONE,1100 Block of MARKET ST,37.77966604,-122.4137112,1.61E+13
160968960,ASSAULT,Monday,11/28/16,18:53,NORTHERN,NONE,700 Block of 14TH ST,37.76774905,-122.4295531,1.61E+13
160968976,ASSAULT,Monday,11/28/16,19:22,NORTHERN,NONE,HEMLOCK ST / LARKIN ST,37.78748616,-122.4183688,1.61E+13
160969015,ASSAULT,Monday,11/28/16,17:30,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,37.78053454,-122.408163,1.61E+13
160969037,ASSAULT,Monday,11/28/16,19:20,TARAVAL,NONE,1800 Block of OCEAN AV,37.72518972,-122.4616832,1.61E+13
160969087,ASSAULT,Monday,11/28/16,19:00,CENTRAL,NONE,HYDE ST / JACKSON ST,37.79456631,-122.4181156,1.61E+13
160969300,ASSAULT,Monday,11/28/16,21:38,INGLESIDE,NONE,4700 Block of MISSION ST,37.72199158,-122.4367498,1.61E+13
160969554,ASSAULT,Monday,11/28/16,23:43,SOUTHERN,"ARREST, BOOKED",BEALE ST / HOWARD ST,37.78992484,-122.3942784,1.61E+13
160969645,ASSAULT,Monday,11/28/16,23:47,MISSION,"ARREST, BOOKED",13TH ST / SOUTH VAN NESS AV,37.76981424,-122.4177567,1.61E+13
160969827,ASSAULT,Tuesday,11/29/16,4:34,SOUTHERN,"ARREST, BOOKED",HARRIET ST / FOLSOM ST,37.77808113,-122.4061515,1.61E+13
160969827,ASSAULT,Tuesday,11/29/16,4:34,SOUTHERN,"ARREST, BOOKED",HARRIET ST / FOLSOM ST,37.77808113,-122.4061515,1.61E+13
160969827,ASSAULT,Tuesday,11/29/16,4:34,SOUTHERN,"ARREST, BOOKED",HARRIET ST / FOLSOM ST,37.77808113,-122.4061515,1.61E+13
160969827,ASSAULT,Tuesday,11/29/16,4:34,SOUTHERN,"ARREST, BOOKED",HARRIET ST / FOLSOM ST,37.77808113,-122.4061515,1.61E+13
160970078,ASSAULT,Monday,11/28/16,4:00,BAYVIEW,NONE,400 Block of BARNEVELD AV,37.74172563,-122.4034677,1.61E+13
160970078,ASSAULT,Monday,11/28/16,4:00,BAYVIEW,NONE,400 Block of BARNEVELD AV,37.74172563,-122.4034677,1.61E+13
160970078,ASSAULT,Monday,11/28/16,4:00,BAYVIEW,NONE,400 Block of BARNEVELD AV,37.74172563,-122.4034677,1.61E+13
160970078,ASSAULT,Monday,11/28/16,4:00,BAYVIEW,NONE,400 Block of BARNEVELD AV,37.74172563,-122.4034677,1.61E+13
160970335,ASSAULT,Tuesday,11/29/16,9:55,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,37.78509432,-122.4078454,1.61E+13
160970335,ASSAULT,Tuesday,11/29/16,9:55,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,37.78509432,-122.4078454,1.61E+13
160970498,ASSAULT,Tuesday,11/29/16,11:00,TARAVAL,"ARREST, BOOKED",LEE AV / HOLLOWAY AV,37.72185158,-122.4541065,1.61E+13
160970670,ASSAULT,Saturday,11/26/16,7:00,NORTHERN,NONE,FILLMORE ST / MCALLISTER ST,37.77863111,-122.4317655,1.61E+13
160970783,ASSAULT,Tuesday,11/29/16,12:30,MISSION,NONE,0 Block of HOFF ST,37.76418195,-122.4205757,1.61E+13
160970965,ASSAULT,Tuesday,11/29/16,9:30,CENTRAL,"ARREST, BOOKED",1300 Block of STOCKTON ST,37.79809986,-122.4087837,1.61E+13
160971195,ASSAULT,Tuesday,11/29/16,13:11,TARAVAL,NONE,700 Block of NIAGARA AV,37.72060153,-122.4505543,1.61E+13
160971286,ASSAULT,Tuesday,11/29/16,15:50,TENDERLOIN,NONE,0 Block of POWELL ST,37.78509432,-122.4078454,1.61E+13
160971333,ASSAULT,Tuesday,11/29/16,12:00,MISSION,"ARREST, BOOKED",100 Block of CAPP ST,37.76428371,-122.4185499,1.61E+13
160971418,ASSAULT,Tuesday,11/29/16,15:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,37.76924706,-122.4269556,1.61E+13
160971559,ASSAULT,Tuesday,11/29/16,16:12,BAYVIEW,"ARREST, BOOKED",0 Block of SILLIMAN ST,37.73105159,-122.4055739,1.61E+13
160971769,ASSAULT,Tuesday,11/29/16,17:40,RICHMOND,"ARREST, BOOKED",3000 Block of BALBOA ST,37.7760388,-122.4914372,1.61E+13
160971769,ASSAULT,Tuesday,11/29/16,17:40,RICHMOND,"ARREST, BOOKED",3000 Block of BALBOA ST,37.7760388,-122.4914372,1.61E+13
160971769,ASSAULT,Tuesday,11/29/16,17:40,RICHMOND,"ARREST, BOOKED",3000 Block of BALBOA ST,37.7760388,-122.4914372,1.61E+13
160971781,ASSAULT,Tuesday,11/29/16,17:27,CENTRAL,"ARREST, BOOKED",900 Block of KEARNY ST,37.79655105,-122.405284,1.61E+13
160971844,ASSAULT,Tuesday,11/29/16,17:45,SOUTHERN,"ARREST, BOOKED",5TH ST / TOWNSEND ST,37.77533291,-122.3972078,1.61E+13
160971866,ASSAULT,Tuesday,11/29/16,18:10,BAYVIEW,"ARREST, BOOKED",700 Block of KIRKWOOD AV,37.72920336,-122.3740193,1.61E+13
160972024,ASSAULT,Tuesday,11/29/16,19:26,MISSION,NONE,1900 Block of MISSION ST,37.7658511,-122.4196766,1.61E+13
160972159,ASSAULT,Tuesday,11/29/16,20:10,INGLESIDE,NONE,OCEAN AV / PHELAN AV,37.72307871,-122.4523301,1.61E+13
160972212,ASSAULT,Tuesday,11/29/16,19:54,SOUTHERN,"ARREST, BOOKED",100 Block of 4TH ST,37.78369095,-122.4031614,1.61E+13
160972347,ASSAULT,Tuesday,11/29/16,21:22,TENDERLOIN,NONE,0 Block of POWELL ST,37.78509432,-122.4078454,1.61E+13
160972438,ASSAULT,Tuesday,11/29/16,22:20,MISSION,NONE,19TH ST / TREAT AV,37.76056445,-122.4137569,1.61E+13
160972507,ASSAULT,Tuesday,11/29/16,2:10,NORTHERN,NONE,0 Block of CEDAR ST,37.78651673,-122.4190168,1.61E+13
160972626,ASSAULT,Tuesday,11/29/16,23:42,INGLESIDE,"ARREST, BOOKED",4800 Block of MISSION ST,37.72054764,-122.437806,1.61E+13
160972660,ASSAULT,Saturday,11/26/16,2:00,SOUTHERN,NONE,13TH ST / MISSION ST,37.77010993,-122.4200102,1.61E+13
160972698,ASSAULT,Wednesday,11/30/16,0:44,SOUTHERN,NONE,1300 Block of MISSION ST,37.77546928,-122.415757,1.61E+13
160972814,ASSAULT,Wednesday,11/30/16,3:00,SOUTHERN,NONE,300 Block of 5TH ST,37.77919334,-122.4021427,1.61E+13
160972864,ASSAULT,Tuesday,11/29/16,12:00,BAYVIEW,NONE,800 Block of SILVER AV,37.72903103,-122.4189314,1.61E+13
160972886,ASSAULT,Tuesday,11/29/16,11:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,37.80843502,-122.4107742,1.61E+13
160972905,ASSAULT,Wednesday,11/30/16,6:17,MISSION,"ARREST, BOOKED",1000 Block of SOUTH VAN NESS AV,37.75634797,-122.4167106,1.61E+13
160973226,ASSAULT,Wednesday,11/30/16,10:10,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,37.7769362,-122.4168189,1.61E+13
160973408,ASSAULT,Tuesday,11/29/16,17:00,TARAVAL,NONE,CAPITOL AV / DEMONTFORT AV,37.72365123,-122.4592099,1.61E+13
160973464,ASSAULT,Wednesday,11/30/16,11:15,CENTRAL,"ARREST, BOOKED",0 Block of MORRELL PL,37.79572228,-122.4192535,1.61E+13
160973759,ASSAULT,Wednesday,11/30/16,13:17,MISSION,NONE,VALENCIA ST / 14TH ST,37.76814038,-122.4222016,1.61E+13
160974230,ASSAULT,Tuesday,11/29/16,20:24,CENTRAL,NONE,900 Block of BROADWAY ST,37.79726371,-122.4124366,1.61E+13
160974268,ASSAULT,Wednesday,11/30/16,11:39,NORTHERN,NONE,LINDEN ST / GOUGH ST,37.77641667,-122.4228864,1.61E+13
160974309,ASSAULT,Wednesday,11/30/16,16:21,MISSION,NONE,1000 Block of POTRERO AV,37.75648641,-122.4065391,1.61E+13
160974785,ASSAULT,Wednesday,11/30/16,17:33,RICHMOND,NONE,500 Block of 24TH AV,37.7791571,-122.4836615,1.61E+13
160974967,ASSAULT,Wednesday,11/30/16,20:05,SOUTHERN,NONE,4TH ST / KING ST,37.77638271,-122.3941026,1.61E+13
160975103,ASSAULT,Wednesday,11/30/16,21:13,RICHMOND,NONE,600 Block of 2ND AV,37.7764771,-122.4597244,1.61E+13
160975153,ASSAULT,Wednesday,11/30/16,17:10,MISSION,NONE,4300 Block of 19TH ST,37.75906965,-122.4375805,1.61E+13
160975175,ASSAULT,Wednesday,11/30/16,2:30,MISSION,NONE,500 Block of SOUTH VAN NESS AV,37.76435775,-122.417477,1.61E+13
160975341,ASSAULT,Wednesday,11/30/16,23:00,SOUTHERN,NONE,3RD ST / STEVENSON ST,37.78702327,-122.4030305,1.61E+13
160975379,ASSAULT,Wednesday,11/30/16,23:00,PARK,"ARREST, BOOKED",6TH AV / LINCOLN WY,37.76605492,-122.463235,1.61E+13
160975426,ASSAULT,Wednesday,11/30/16,21:16,CENTRAL,NONE,300 Block of STOCKTON ST,37.78873458,-122.4068865,1.61E+13
160975448,ASSAULT,Wednesday,11/30/16,22:00,SOUTHERN,NONE,200 Block of FREMONT ST,37.78894376,-122.3946882,1.61E+13
160975482,ASSAULT,Thursday,12/1/16,0:35,TENDERLOIN,"ARREST, BOOKED",0 Block of EDDY ST,37.78434676,-122.4088903,1.61E+13
160975551,ASSAULT,Thursday,12/1/16,1:36,MISSION,"ARREST, BOOKED",MARIPOSA ST / HARRISON ST,37.76287204,-122.4128994,1.61E+13
160975595,ASSAULT,Thursday,12/1/16,1:00,TENDERLOIN,NONE,HYDE ST / EDDY ST,37.78351606,-122.4158851,1.61E+13
160975636,ASSAULT,Thursday,12/1/16,3:45,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,37.76924706,-122.4269556,1.61E+13
160975818,ASSAULT,Thursday,12/1/16,6:33,CENTRAL,NONE,100 Block of JACKSON ST,37.79695357,-122.3989195,1.61E+13
160975818,ASSAULT,Thursday,12/1/16,6:33,CENTRAL,NONE,100 Block of JACKSON ST,37.79695357,-122.3989195,1.61E+13
160975818,ASSAULT,Thursday,12/1/16,6:33,CENTRAL,NONE,100 Block of JACKSON ST,37.79695357,-122.3989195,1.61E+13
160975880,ASSAULT,Thursday,12/1/16,7:50,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,37.72028698,-122.3858792,1.61E+13
160975915,ASSAULT,Thursday,12/1/16,8:05,BAYVIEW,NONE,1200 Block of HOLLISTER AV,37.72121374,-122.3951789,1.61E+13
160975943,ASSAULT,Thursday,12/1/16,7:45,SOUTHERN,NONE,800 Block of MARKET ST,37.78418935,-122.4076335,1.61E+13
160975993,ASSAULT,Thursday,12/1/16,9:07,SOUTHERN,NONE,400 Block of 9TH ST,37.77216798,-122.4095309,1.61E+13
160976214,ASSAULT,Thursday,12/1/16,9:30,CENTRAL,NONE,600 Block of UNION ST,37.80043451,-122.4097092,1.61E+13
160976214,ASSAULT,Thursday,12/1/16,9:30,CENTRAL,NONE,600 Block of UNION ST,37.80043451,-122.4097092,1.61E+13
160976521,ASSAULT,Thursday,12/1/16,11:45,INGLESIDE,NONE,0 Block of SPARTA ST,37.71791936,-122.4035166,1.61E+13
160976571,ASSAULT,Thursday,12/1/16,11:00,RICHMOND,NONE,2500 Block of SUTTER ST,37.78487505,-122.4423647,1.61E+13
160976684,ASSAULT,Thursday,12/1/16,13:04,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,37.78399992,-122.4159106,1.61E+13
160976800,ASSAULT,Thursday,12/1/16,12:45,CENTRAL,NONE,200 Block of BATTERY ST,37.79390507,-122.4001718,1.61E+13
160977143,ASSAULT,Tuesday,11/15/16,10:00,INGLESIDE,NONE,200 Block of 30TH ST,37.74213368,-122.4250182,1.61E+13
160977193,ASSAULT,Thursday,12/1/16,15:55,SOUTHERN,NONE,MISSION ST / 5TH ST,37.78273179,-122.406482,1.61E+13
160977353,ASSAULT,Thursday,12/1/16,13:15,RICHMOND,NONE,GEARY BL / 32ND AV,37.77974543,-122.4922327,1.61E+13
160977375,ASSAULT,Thursday,12/1/16,16:50,BAYVIEW,NONE,5200 Block of 3RD ST,37.7303282,-122.3921188,1.61E+13
160977488,ASSAULT,Thursday,12/1/16,16:47,CENTRAL,NONE,800 Block of STOCKTON ST,37.79361916,-122.4078853,1.61E+13
160977698,ASSAULT,Thursday,12/1/16,18:00,CENTRAL,"ARREST, BOOKED",1200 Block of JONES ST,37.7925547,-122.4144059,1.61E+13
160977717,ASSAULT,Thursday,12/1/16,18:05,TARAVAL,"ARREST, BOOKED",2200 Block of 16TH AV,37.74596198,-122.4728787,1.61E+13
160977723,ASSAULT,Saturday,11/19/16,23:59,INGLESIDE,NONE,100 Block of MADRID ST,37.72707677,-122.4287687,1.61E+13
160977745,ASSAULT,Thursday,12/1/16,17:45,CENTRAL,NONE,500 Block of POST ST,37.78792094,-122.4108828,1.61E+13
160977745,ASSAULT,Thursday,12/1/16,17:45,CENTRAL,NONE,500 Block of POST ST,37.78792094,-122.4108828,1.61E+13
160977955,ASSAULT,Wednesday,11/30/16,18:00,BAYVIEW,NONE,3RD ST / OAKDALE AV,37.73479699,-122.3906976,1.61E+13
160977977,ASSAULT,Thursday,12/1/16,19:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,37.78480537,-122.4136313,1.61E+13
160977977,ASSAULT,Thursday,12/1/16,19:30,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,37.78480537,-122.4136313,1.61E+13
160978210,ASSAULT,Thursday,12/1/16,20:58,INGLESIDE,"ARREST, BOOKED",3600 Block of MISSION ST,37.73810821,-122.4239263,1.61E+13
160978436,ASSAULT,Thursday,12/1/16,22:32,INGLESIDE,NONE,3100 Block of MISSION ST,37.74744531,-122.4186097,1.61E+13
160978646,ASSAULT,Monday,11/28/16,18:00,MISSION,NONE,800 Block of YORK ST,37.75846047,-122.4086584,1.61E+13
160978696,ASSAULT,Friday,12/2/16,1:40,SOUTHERN,NONE,600 Block of HOWARD ST,37.78548734,-122.3999885,1.61E+13
160978715,ASSAULT,Friday,12/2/16,2:17,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,37.76080106,-122.435563,1.61E+13
160978721,ASSAULT,Friday,12/2/16,2:12,NORTHERN,NONE,1500 Block of GOUGH ST,37.78784775,-122.4251215,1.61E+13
160978737,ASSAULT,Friday,12/2/16,3:30,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,37.73072152,-122.3756052,1.61E+13
160978737,ASSAULT,Friday,12/2/16,3:30,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,37.73072152,-122.3756052,1.61E+13
160978806,ASSAULT,Friday,12/2/16,4:15,TARAVAL,"ARREST, BOOKED",1100 Block of CAPITOL AV,37.72276224,-122.4592763,1.61E+13
160978806,ASSAULT,Friday,12/2/16,4:15,TARAVAL,"ARREST, BOOKED",1100 Block of CAPITOL AV,37.72276224,-122.4592763,1.61E+13
160979020,ASSAULT,Friday,12/2/16,1:40,TARAVAL,NONE,200 Block of MONTANA ST,37.71663677,-122.4614245,1.61E+13
160979020,ASSAULT,Friday,12/2/16,1:40,TARAVAL,NONE,200 Block of MONTANA ST,37.71663677,-122.4614245,1.61E+13
160979105,ASSAULT,Friday,12/2/16,9:15,SOUTHERN,NONE,200 Block of 8TH ST,37.77603295,-122.4112719,1.61E+13
160979202,ASSAULT,Friday,12/2/16,9:51,SOUTHERN,NONE,5TH ST / HOWARD ST,37.78149872,-122.4049344,1.61E+13
160979428,ASSAULT,Friday,12/2/16,10:53,MISSION,NONE,24TH ST / MISSION ST,37.75223917,-122.4184482,1.61E+13
160979490,ASSAULT,Friday,12/2/16,11:58,MISSION,NONE,18TH ST / DEARBORN ST,37.76162903,-122.422777,1.61E+13
160979575,ASSAULT,Friday,12/2/16,11:52,BAYVIEW,NONE,2600 Block of 3RD ST,37.7566429,-122.3882657,1.61E+13
